sep=,
DeviceTag:,DOT_Shank_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_544 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
28,1790855326,1.900309,9.664242,-1.311259,0.864501,-3.706562,-23.921991,0.560415,0.561602,-0.492937,-0.357150,
29,1790871993,2.512653,9.719777,-1.480709,2.987400,5.487716,-21.403107,0.559439,0.563671,-0.490702,-0.358496,
30,1790888660,1.675440,9.979383,-0.886804,4.887726,13.958010,-19.632664,0.558998,0.566202,-0.488016,-0.358862,
31,1790905327,0.482830,10.032866,-0.627828,3.199620,3.689912,-21.326488,0.557871,0.568173,-0.485931,-0.360328,
32,1790921994,0.935304,10.064440,-0.856081,0.856202,-7.938515,-19.625427,0.556198,0.569217,-0.484802,-0.362778,
33,1790938661,0.922091,9.716145,-1.068142,1.922999,-9.191544,-20.570889,0.554293,0.570342,-0.483746,-0.365328,
34,1790955328,1.110791,9.477091,-1.332982,3.305881,-2.919007,-20.070356,0.552734,0.571870,-0.482293,-0.367217,
35,1790971995,1.129213,9.854603,-1.324339,4.503468,4.796175,-18.294554,0.551706,0.573775,-0.480428,-0.368234,
36,1790988662,0.463139,9.933152,-1.139782,4.539607,6.074270,-16.437519,0.550859,0.575618,-0.478613,-0.368989,
37,1791005329,0.248595,9.922688,-0.981122,3.018823,0.467208,-13.473196,0.549905,0.576828,-0.477410,-0.370079,
38,1791021996,0.510698,9.877249,-1.027907,2.953920,-6.000725,-10.127111,0.548685,0.577449,-0.476999,-0.371448,
39,1791038663,0.937703,9.870722,-0.753701,2.764629,-8.894987,-7.667895,0.547410,0.577726,-0.477014,-0.372875,
40,1791055330,1.435985,9.711872,-1.175859,4.389602,-8.012092,-6.807934,0.546105,0.578119,-0.477118,-0.374046,
41,1791071997,1.528950,9.673460,-1.520728,5.304782,-6.405712,-6.026555,0.544876,0.578616,-0.477208,-0.374955,
42,1791088664,1.256475,9.705918,-1.330851,4.489364,-5.480210,-7.486850,0.543698,0.579199,-0.477056,-0.375957,
43,1791105331,1.302594,9.748928,-1.734025,4.246068,-4.627793,-8.440053,0.542546,0.579873,-0.476742,-0.376979,
44,1791121998,1.029783,9.819510,-1.661956,3.549121,-3.694530,-9.896941,0.541436,0.580643,-0.476192,-0.378084,
45,1791138665,0.946228,9.834151,-1.515416,2.939744,-3.366138,-10.055077,0.540390,0.581392,-0.475567,-0.379214,
46,1791155332,1.417359,9.818628,-1.687765,1.545285,-5.618443,-9.032925,0.539361,0.581834,-0.475128,-0.380550,
47,1791171999,0.933694,10.076654,-1.533810,-0.784607,-7.548708,-11.095224,0.538279,0.582127,-0.474534,-0.382369,
48,1791188666,0.858774,10.168736,-1.399237,-3.615927,-9.671275,-12.979683,0.537182,0.582207,-0.473787,-0.384710,
49,1791205333,1.018827,9.919906,-1.554590,-5.546347,-10.276711,-14.896977,0.536095,0.582229,-0.472814,-0.387381,
50,1791222000,1.096825,9.996747,-1.377227,-7.510578,-10.653748,-17.579279,0.534991,0.582255,-0.471526,-0.390424,
51,1791238667,1.308039,10.122171,-1.422138,-10.523717,-10.581129,-20.318779,0.533985,0.582231,-0.469824,-0.393875,
52,1791255334,0.862202,10.283868,-1.434552,-13.350990,-9.887042,-22.745333,0.533118,0.582182,-0.467692,-0.397642,
53,1791272001,0.517617,10.574740,-1.186732,-18.655197,-12.374002,-24.636734,0.532408,0.581693,-0.465275,-0.402118,
54,1791288668,0.392128,10.488993,-1.117305,-23.746315,-14.388556,-24.774183,0.531969,0.580684,-0.462691,-0.407107,
55,1791305335,0.156868,10.343349,-1.295201,-28.658751,-17.898596,-24.862694,0.531684,0.579072,-0.460063,-0.412716,
56,1791322002,0.079850,10.383576,-1.486616,-31.453791,-20.899548,-24.796614,0.531414,0.577034,-0.457485,-0.418740,
57,1791338669,0.135385,10.419635,-1.440289,-31.342697,-23.594923,-25.732615,0.530873,0.574874,-0.455021,-0.425035,
58,1791355336,-0.085801,10.844302,-1.215419,-29.460443,-23.993818,-28.138523,0.529971,0.572965,-0.452480,-0.431403,
59,1791372003,0.057673,10.921989,-0.855680,-30.517969,-29.137188,-29.502033,0.528704,0.570709,-0.450130,-0.438350,
60,1791388670,-0.048277,10.941473,-0.508587,-32.208908,-32.323681,-31.604355,0.527200,0.568221,-0.447713,-0.445806,
61,1791405337,0.362791,10.895473,-0.248177,-33.825897,-34.869473,-34.090836,0.525464,0.565563,-0.445148,-0.453734,
62,1791422004,0.733600,10.787890,-0.232125,-35.378632,-36.546314,-36.301147,0.523556,0.562771,-0.442390,-0.462032,
63,1791438671,0.652927,10.711206,-0.227465,-36.693787,-37.522316,-39.231171,0.521449,0.559950,-0.439337,-0.470674,
64,1791455338,3.441617,10.189306,-0.319572,-38.095749,-43.406296,-36.560280,0.519210,0.556393,-0.436808,-0.479636,
65,1791472005,2.082536,12.938803,0.212380,-43.034607,-16.412752,-46.920681,0.518312,0.554948,-0.431015,-0.487460,
66,1791488672,4.094766,12.772158,-1.098887,-38.203667,0.628306,-43.281075,0.518305,0.554798,-0.424536,-0.493289,
67,1791505339,0.987947,12.358998,0.819903,-40.260277,-10.671741,-49.914768,0.517246,0.554044,-0.418191,-0.500613,
68,1791522006,2.520407,10.182317,-0.879184,-45.046768,-5.099551,-53.193516,0.516620,0.553477,-0.410771,-0.507975,
69,1791538673,0.079503,10.720453,-1.459575,-41.858185,-7.700305,-62.199467,0.514856,0.553431,-0.403009,-0.515971,
70,1791555340,0.030041,11.368333,-1.381917,-44.917366,-22.071934,-66.276451,0.512118,0.552238,-0.395709,-0.525536,
71,1791572007,0.300457,10.729485,-2.214945,-44.609554,-31.893476,-70.739174,0.508363,0.550483,-0.388742,-0.536116,
72,1791588674,1.619067,9.920555,-2.841161,-46.238007,-39.837482,-81.401489,0.503355,0.548479,-0.381302,-0.548103,
73,1791605341,1.442025,9.911113,-2.202258,-45.407608,-41.892754,-96.985077,0.496794,0.547095,-0.372739,-0.561207,
74,1791622008,1.461625,9.610084,-1.740474,-41.807751,-33.060112,-106.867516,0.489469,0.547063,-0.362934,-0.573956,
75,1791638675,-0.262637,9.656566,-1.478472,-35.787716,-19.421017,-113.483551,0.481679,0.548776,-0.352020,-0.585592,
76,1791655342,-2.296224,10.616582,-0.356028,-35.421169,-33.716652,-119.564392,0.472445,0.549420,-0.341535,-0.598574,
77,1791672009,-3.178439,10.369047,-0.488364,-34.015324,-50.284695,-113.606445,0.462624,0.548224,-0.332663,-0.612184,
78,1791688676,-1.601677,10.386842,-2.565502,-16.325542,-85.481071,-92.522079,0.451401,0.543870,-0.329297,-0.626108,
79,1791705343,0.299721,9.512415,-1.543148,-19.700632,-102.915253,-59.432079,0.442472,0.535943,-0.329277,-0.639191,
80,1791722010,1.946190,7.639256,-1.440850,-23.906517,-113.561142,-27.870064,0.436159,0.525077,-0.331910,-0.651076,
81,1791738677,2.852360,6.566098,-0.910733,-21.991484,-115.525749,0.725457,0.432181,0.512610,-0.336934,-0.661008,
82,1791755344,3.225746,6.054607,0.168726,-17.089708,-92.401520,26.069611,0.431301,0.501304,-0.342783,-0.667217,
83,1791772011,3.146283,6.166953,1.004647,-5.487561,-60.496693,48.638535,0.433284,0.492614,-0.349348,-0.668997,
84,1791788678,2.354502,6.528652,1.476217,8.067736,-18.506563,63.614826,0.437841,0.488050,-0.355622,-0.666064,
85,1791805345,1.855895,6.595296,1.751612,14.652994,0.002452,77.490944,0.444185,0.484927,-0.362302,-0.660520,
86,1791822012,2.024538,7.470867,2.041586,27.923246,28.494392,87.085281,0.451948,0.484817,-0.369038,-0.651545,
87,1791838679,2.126516,8.045961,2.138342,42.979229,60.947227,98.085594,0.461322,0.488060,-0.375752,-0.638588,
88,1791855346,1.852077,8.495317,1.960798,57.004570,102.805809,108.128746,0.472727,0.495377,-0.381515,-0.620952,
89,1791872013,0.768121,9.286221,1.724832,67.392258,139.081360,118.197479,0.485996,0.505797,-0.386197,-0.599027,
90,1791888680,-0.299763,10.358574,1.213478,71.862648,158.881973,125.864777,0.500291,0.517384,-0.390095,-0.574328,
91,1791905347,-1.683942,11.316873,0.621688,70.266060,154.039688,135.235977,0.514730,0.527416,-0.394538,-0.548845,
92,1791922014,-2.373749,11.801417,-0.001493,61.295574,131.685211,140.730835,0.528543,0.534193,-0.399999,-0.524677,
93,1791938681,-2.524523,11.639867,-0.432760,53.822487,107.378235,141.039581,0.541134,0.538106,-0.406469,-0.502398,
94,1791955348,-2.576998,11.391627,-0.878053,51.179501,88.051125,138.832474,0.552270,0.540172,-0.413825,-0.481629,
95,1791972015,-2.810236,11.167767,-1.176492,53.061218,72.500114,137.158676,0.561882,0.541086,-0.422187,-0.461820,
96,1791988682,-2.994753,10.890094,-1.145883,57.338394,55.702293,136.275848,0.569765,0.540985,-0.431914,-0.442897,
97,1792005349,-3.154929,10.748579,-0.968222,62.321522,39.727062,134.136948,0.575831,0.540134,-0.442901,-0.424873,
98,1792022016,-3.313510,10.632148,-0.644656,65.654945,24.263378,129.749985,0.580100,0.538638,-0.454838,-0.408019,
99,1792038683,-3.507163,10.525237,-0.321555,68.247589,16.111988,122.628700,0.582956,0.537118,-0.466864,-0.392059,
100,1792055350,-3.973013,10.652849,0.100731,70.353020,12.194915,114.136612,0.584668,0.535920,-0.478495,-0.376829,
101,1792072017,-4.517441,11.000973,0.425005,69.700432,7.765059,104.918495,0.585414,0.534880,-0.489581,-0.362643,
102,1792088684,-4.849330,11.078667,0.797682,65.598648,2.581618,94.614777,0.585391,0.533792,-0.499943,-0.349922,
103,1792105351,-5.226605,10.956044,1.277747,58.102951,-1.923620,81.702957,0.584827,0.532649,-0.509185,-0.339114,
104,1792122018,-5.614172,10.805997,1.582471,49.094727,-4.260264,66.943817,0.583958,0.531627,-0.516950,-0.330352,
105,1792138685,-5.858962,10.431420,1.724574,39.823853,-2.473455,51.497360,0.583134,0.531007,-0.522865,-0.323426,
106,1792155352,-6.126751,9.881625,1.847247,32.043766,-2.231690,34.251328,0.582079,0.531016,-0.527027,-0.318517,
107,1792172019,-5.935595,9.228322,1.829643,28.223875,4.443188,19.183947,0.581115,0.532150,-0.529264,-0.314653,
108,1792188686,-6.211987,9.132051,1.909141,26.781916,8.452799,6.083655,0.579960,0.534345,-0.530071,-0.311692,
109,1792205353,-3.242918,10.025144,1.025200,26.547358,0.059044,-3.550902,0.577730,0.536874,-0.530818,-0.310211,
110,1792222020,8.405821,29.159985,-0.421719,-13.440475,-28.667971,-14.851946,0.575883,0.535610,-0.531279,-0.315005,
111,1792238687,7.878276,22.533754,3.803713,-38.349911,24.646963,-49.955360,0.578451,0.537378,-0.523364,-0.320491,
112,1792255354,-1.752332,2.721383,1.167893,-2.079861,75.548279,-63.519470,0.581336,0.545518,-0.511715,-0.320329,
113,1792272021,-1.121160,3.466336,-1.568369,19.684881,3.606536,-71.028740,0.576696,0.552615,-0.506482,-0.324838,
114,1792288688,1.338677,9.845312,0.482523,0.411272,17.949503,-39.453873,0.576105,0.556403,-0.501631,-0.326939,
115,1792305355,0.798530,14.517545,-0.244716,7.386459,17.274261,-36.786678,0.575004,0.560526,-0.497365,-0.328350,
116,1792322022,-1.694559,10.405726,-0.266884,2.806895,2.891229,-30.799967,0.573505,0.563129,-0.494555,-0.330754,
117,1792338689,1.109367,8.243939,-1.438113,-3.845359,-43.203125,-26.666084,0.569411,0.562640,-0.495587,-0.337055,
118,1792355356,2.437718,9.482924,-2.309847,-0.534809,-25.847374,-26.519020,0.566278,0.563240,-0.495335,-0.341670,
119,1792372023,1.783149,10.416966,-1.663603,1.145563,-3.779407,-27.118505,0.564553,0.565105,-0.493287,-0.344396,
120,1792388690,2.299954,8.864351,-1.620690,5.790871,9.163789,-22.508514,0.563597,0.567659,-0.490780,-0.345342,
121,1792405357,1.883532,8.963947,-1.164402,7.051425,12.847395,-28.022299,0.562512,0.570885,-0.487570,-0.346338,
122,1792422024,2.330350,9.757225,-1.163680,5.189017,5.179233,-31.520613,0.560849,0.573807,-0.484592,-0.348381,
123,1792438691,2.047428,9.833991,-1.455535,7.550930,13.530638,-29.758636,0.559652,0.577206,-0.481188,-0.349409,
124,1792455358,1.327489,9.890555,-1.558536,6.718454,10.127373,-26.200956,0.558455,0.580102,-0.478306,-0.350483,
125,1792472025,0.808281,10.022492,-1.588013,3.084152,-3.698635,-23.014091,0.556757,0.581767,-0.476622,-0.352711,
126,1792488692,1.285655,10.106456,-1.372173,0.185635,-11.636669,-22.638500,0.554764,0.582755,-0.475458,-0.355777,
127,1792505359,1.529257,9.654755,-1.442946,-0.130561,-9.222732,-23.908909,0.552891,0.583922,-0.473968,-0.358756,
128,1792522026,1.142622,9.798065,-1.539990,1.487813,-0.925094,-24.154528,0.551431,0.585660,-0.471866,-0.360934,
129,1792538693,1.024384,9.839744,-1.519211,1.739073,1.961469,-22.505358,0.550227,0.587448,-0.469681,-0.362711,
130,1792555360,0.043502,10.062103,-1.155257,0.758342,-0.566989,-21.834543,0.548963,0.588971,-0.467697,-0.364714,
131,1792572027,0.326973,9.841060,-1.189507,-0.721959,-9.651443,-18.689270,0.547368,0.589674,-0.466625,-0.367340,
132,1792588694,0.596581,9.791924,-1.127775,-0.779767,-12.164500,-16.647383,0.545710,0.590093,-0.465920,-0.370019,
133,1792605361,1.122113,9.836934,-1.090114,-0.630112,-12.884946,-14.921516,0.544078,0.590362,-0.465423,-0.372609,
134,1792622028,1.510974,9.866031,-1.224055,0.000032,-11.443587,-13.563311,0.542559,0.590662,-0.464958,-0.374921,
135,1792638695,0.959597,10.254215,-1.248716,0.007729,-8.819332,-14.203922,0.541177,0.591145,-0.464229,-0.377056,
136,1792655362,0.974929,10.309452,-1.446367,-2.172128,-11.008934,-14.108606,0.539836,0.591324,-0.463557,-0.379515,
137,1792672029,0.628593,10.225019,-1.390134,-3.823174,-11.287467,-15.344549,0.538546,0.591437,-0.462706,-0.382203,
138,1792688696,0.707985,10.306736,-1.439636,-6.166088,-14.659029,-15.854633,0.537195,0.591206,-0.461939,-0.385375,
139,1792705363,0.468822,10.299055,-1.667865,-8.723911,-18.544664,-16.683859,0.535749,0.590605,-0.461255,-0.389111,
140,1792722030,0.297370,10.275534,-1.552679,-14.807083,-25.912912,-17.090401,0.534296,0.589127,-0.460755,-0.393912,
141,1792738697,0.396325,10.028540,-1.358527,-18.354259,-24.149900,-18.496923,0.533170,0.587552,-0.459781,-0.398897,
142,1792755364,0.293746,10.202883,-1.181522,-19.083757,-21.038961,-19.748013,0.532226,0.586167,-0.458404,-0.403751,
143,1792772031,0.644943,10.350757,-1.030521,-19.634605,-18.058319,-20.526842,0.531467,0.584951,-0.456684,-0.408436,
144,1792788698,0.986038,10.233735,-1.238398,-20.910580,-14.677988,-20.898773,0.531005,0.583845,-0.454584,-0.412936,
145,1792805365,0.428210,10.377263,-1.124020,-20.773396,-10.209130,-22.010122,0.530747,0.583078,-0.452041,-0.417123,
146,1792822032,0.293368,10.480034,-0.792548,-20.525730,-12.982695,-23.145971,0.530203,0.582220,-0.449620,-0.421606,
147,1792838699,0.408467,10.413485,-0.507325,-20.710602,-12.202056,-24.958652,0.529599,0.581499,-0.446960,-0.426163,
148,1792855366,0.433499,10.360415,-0.401803,-21.030746,-9.499588,-27.255955,0.529041,0.581053,-0.443866,-0.430676,
149,1792872033,0.592901,10.265450,-0.404246,-22.067694,-10.427238,-29.534920,0.528350,0.580596,-0.440571,-0.435495,
150,1792888700,0.139468,10.478195,-0.487745,-23.923716,-8.629204,-33.883495,0.527636,0.580368,-0.436636,-0.440600,
151,1792905367,0.210347,10.526035,-0.793702,-25.208755,-8.863647,-37.447014,0.526762,0.580225,-0.432316,-0.446059,
152,1792922034,-0.090129,10.511103,-0.869967,-27.251104,-10.451367,-41.064770,0.525698,0.580018,-0.427657,-0.452033,
153,1792938701,0.264708,10.434826,-0.928332,-29.946978,-16.162315,-43.963947,0.524282,0.579373,-0.422985,-0.458849,
154,1792955368,0.513100,10.232755,-0.979500,-31.883997,-21.349411,-46.832382,0.522478,0.578366,-0.418306,-0.466405,
155,1792972035,0.892509,10.242476,-0.849185,-34.248547,-26.826834,-50.880905,0.520218,0.577001,-0.413503,-0.474829,
156,1792988702,2.089418,10.654387,-0.269536,-36.962433,-23.320753,-51.298798,0.518314,0.575639,-0.408172,-0.483105,
157,1793005369,4.230956,13.518708,-1.281263,-41.941837,3.893366,-60.961330,0.517706,0.576322,-0.399584,-0.490072,
158,1793022036,0.254431,12.639949,-1.349994,-36.536160,0.449223,-62.811562,0.516250,0.577204,-0.391439,-0.497093,
159,1793038703,1.471364,11.408192,-0.570169,-44.150791,-20.298977,-67.029366,0.513878,0.576176,-0.383894,-0.506538,
160,1793055370,1.546732,10.603955,-1.663378,-45.309254,-17.496630,-73.531166,0.511196,0.575537,-0.375448,-0.516215,
161,1793072037,1.126870,11.438950,-2.088948,-43.499592,-23.641653,-82.790718,0.507237,0.574968,-0.366750,-0.526898,
162,1793088704,1.079100,11.877500,-2.630563,-44.117519,-37.767418,-88.964142,0.501987,0.573470,-0.358448,-0.539130,
163,1793105371,2.657602,11.028737,-3.122383,-43.866913,-52.979435,-95.480537,0.495273,0.570979,-0.350635,-0.552944,
164,1793122038,2.035025,10.160746,-2.273102,-40.845745,-52.123486,-105.135727,0.487418,0.569085,-0.342090,-0.567050,
165,1793138705,-0.632612,10.758347,-1.156266,-40.452015,-62.792278,-110.790329,0.478356,0.566413,-0.333744,-0.582212,
166,1793155372,-2.872520,12.097106,0.453948,-48.085922,-84.959709,-120.130226,0.467839,0.561530,-0.325373,-0.599956,
167,1793172039,-2.499291,12.054605,-0.100580,-50.995304,-86.984344,-126.139496,0.456686,0.556253,-0.316219,-0.618086,
168,1793188706,-2.908092,10.783189,-2.018392,-35.679047,-98.040451,-115.106682,0.444529,0.550190,-0.309898,-0.635337,
169,1793205373,-1.026448,10.108788,-2.067355,-20.044155,-124.263901,-87.990326,0.432215,0.541210,-0.308728,-0.651900,
170,1793222040,1.039934,8.475511,-1.447902,-23.596300,-148.961380,-54.030621,0.422063,0.527855,-0.311284,-0.668086,
171,1793238707,3.313050,6.983679,-1.068330,-24.042665,-145.588837,-20.862995,0.415103,0.513029,-0.315978,-0.681655,
172,1793255374,3.815953,5.710742,0.062772,-17.130474,-107.904251,9.656468,0.412234,0.500766,-0.321245,-0.690002,
173,1793272041,3.592427,5.286823,0.938173,-3.365799,-69.094933,36.751450,0.412815,0.491860,-0.327481,-0.693123,
174,1793288708,3.491916,5.553171,1.638499,10.519264,-29.418577,57.645061,0.416355,0.486739,-0.334194,-0.691413,
175,1793305375,1.423579,5.682733,2.265763,19.925528,0.026209,70.600525,0.421923,0.484471,-0.340956,-0.686311,
176,1793322042,1.396428,6.406282,1.634032,29.920031,13.389850,82.547539,0.428586,0.483492,-0.348692,-0.678946,
177,1793338709,1.781019,7.255746,1.595248,43.855297,41.508770,97.216316,0.437053,0.485310,-0.357009,-0.667838,
178,1793355376,1.162957,7.797750,1.554451,61.622822,77.998634,109.593292,0.447206,0.490984,-0.365479,-0.652205,
179,1793372043,0.156873,8.492702,1.247359,73.149208,104.770905,123.516190,0.459033,0.498934,-0.374092,-0.632782,
180,1793388710,-0.076508,9.524662,1.015973,78.885666,117.801750,135.347092,0.471909,0.507460,-0.382950,-0.610852,
181,1793405377,-1.075611,10.293736,0.816321,81.613037,126.075745,145.325333,0.485529,0.515918,-0.391893,-0.586954,
182,1793422044,-2.185294,11.129010,0.601981,78.161209,114.956703,153.655182,0.499049,0.522244,-0.401598,-0.562970,
183,1793438711,-2.233311,11.374064,0.281055,69.128265,87.777809,158.635452,0.511659,0.524961,-0.412578,-0.540745,
184,1793455378,-1.691549,10.989780,-0.070793,63.571331,71.059288,160.207260,0.523431,0.525461,-0.424175,-0.519607,
185,1793472045,-1.554902,10.749337,-0.330079,67.435616,70.919228,162.219849,0.534667,0.525735,-0.435919,-0.497708,
186,1793488712,-1.595780,10.770006,-0.563495,74.706558,72.163429,165.485611,0.545253,0.526055,-0.448006,-0.474617,
187,1793505379,-1.685279,11.070761,-0.538688,81.074768,68.470520,167.936310,0.554841,0.526042,-0.460652,-0.450817,
188,1793522046,-1.948349,11.564002,-0.356682,84.759132,63.078976,168.532684,0.563371,0.525501,-0.473643,-0.426766,
189,1793538713,-2.110380,11.739378,-0.163808,85.957359,56.738522,166.460434,0.570789,0.524384,-0.486686,-0.402943,
190,1793555380,-2.661023,12.172326,-0.067408,86.969734,52.159801,162.014938,0.577103,0.522991,-0.499452,-0.379454,
191,1793572047,-3.769945,12.716681,0.039575,84.980896,39.957241,155.906097,0.581928,0.520825,-0.512306,-0.357278,
192,1793588714,-4.809615,12.826900,0.449552,79.719498,25.819510,145.972961,0.585214,0.517890,-0.525006,-0.337179,
193,1793605381,-6.220552,13.018200,1.018024,72.675812,14.417335,128.497223,0.586998,0.514862,-0.536740,-0.319790,
194,1793622048,-7.494023,12.764211,1.292281,62.297977,6.261979,105.719254,0.587639,0.512152,-0.546777,-0.305647,
195,1793638715,-8.462547,12.340120,1.439779,50.845798,5.399348,78.176483,0.587698,0.510492,-0.554193,-0.294760,
196,1793655382,-9.214564,12.032466,1.751448,39.512344,6.451969,46.798782,0.587263,0.510375,-0.558632,-0.287357,
197,1793672049,-9.077908,11.627315,2.014801,26.833284,-9.385808,15.525377,0.585148,0.511031,-0.561544,-0.284820,
198,1793688716,-8.187254,11.107425,2.219290,13.325274,-19.017090,-10.595677,0.582157,0.512265,-0.562763,-0.286323,
199,1793705383,-7.294322,10.605229,1.649875,2.950149,-28.906778,-32.986656,0.578179,0.514027,-0.562701,-0.291303,
200,1793722050,-4.235089,10.938612,2.096217,-0.968789,-42.649475,-49.387630,0.572635,0.516185,-0.562362,-0.298991,
201,1793738717,17.619968,12.968019,-6.912345,-5.627233,-73.651718,-5.557244,0.566750,0.512968,-0.567632,-0.305708,
202,1793755384,22.497902,24.442520,-1.712154,-21.314434,8.802450,15.737480,0.569752,0.510330,-0.566960,-0.305790,
203,1793772051,-3.160751,6.951703,2.079259,-18.824909,95.179367,-133.295502,0.572894,0.523873,-0.548011,-0.311511,
204,1793788718,-5.627579,9.049324,0.999258,30.908617,94.201935,-104.203072,0.573192,0.538928,-0.533331,-0.310760,
205,1793805385,0.185859,7.920283,1.878061,-8.815293,28.968773,-57.275364,0.573511,0.543939,-0.525826,-0.314210,
206,1793822052,1.268088,11.308894,-1.245464,-8.239573,-6.300611,-47.854362,0.571475,0.546626,-0.521995,-0.319597,
207,1793838719,0.447923,12.001851,-0.494691,1.027122,-0.792143,-45.642330,0.569194,0.550143,-0.518286,-0.323643,
208,1793855386,0.622519,7.723048,-1.927420,-2.415969,-0.915018,-38.586735,0.567488,0.552815,-0.514968,-0.327362,
209,1793872053,1.934950,9.473285,-2.408146,-10.053725,-35.371346,-42.952747,0.563576,0.553513,-0.513752,-0.334766,
210,1793888720,1.931143,10.317403,-2.069676,-14.772559,-39.196251,-43.799938,0.559674,0.553659,-0.512512,-0.342874,
211,1793905387,3.475522,8.832110,-1.173728,-0.876918,2.830798,-33.852699,0.558251,0.556261,-0.509316,-0.345734,
212,1793922054,2.024473,9.639539,-0.434609,9.143070,23.750586,-34.316307,0.557525,0.560743,-0.504871,-0.346184,
213,1793938721,0.608295,10.001999,-1.017156,2.982294,5.272502,-37.564243,0.555760,0.564013,-0.501331,-0.348845,
214,1793955388,2.160804,9.480042,-1.780421,1.673277,-2.576774,-31.175985,0.553839,0.566297,-0.498868,-0.351718,
215,1793972055,1.709695,9.844550,-2.167271,3.872748,8.471855,-27.914188,0.552693,0.569074,-0.495886,-0.353252,
