sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:07:21_965 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
43,889527161,10.592881,1.110832,-2.410977,-3.111896,8.825271,17.042284,-0.050534,-0.783526,0.022824,-0.618880,
44,889543828,10.829605,1.759238,-2.227149,-1.529017,11.677022,18.344980,-0.049320,-0.782293,0.024868,-0.620457,
45,889560495,10.533598,1.736602,-2.207366,-5.388322,15.692723,18.960503,-0.048503,-0.780659,0.027301,-0.622473,
46,889577162,10.164781,1.870969,-2.083602,-3.650957,17.625473,17.430458,-0.047635,-0.778858,0.029389,-0.624698,
47,889593829,10.008458,1.744988,-1.959221,-3.011790,19.199657,13.126899,-0.047093,-0.776927,0.030920,-0.627065,
48,889610496,9.827868,1.798424,-1.876815,4.176562,22.845110,9.186007,-0.046114,-0.774720,0.031325,-0.629842,
49,889627163,9.504290,2.269282,-1.693552,8.613709,26.601097,3.560681,-0.045167,-0.772212,0.030663,-0.633014,
50,889643830,9.254438,2.589953,-1.369975,10.660488,30.768019,-4.490602,-0.044750,-0.769354,0.028881,-0.636598,
51,889660497,9.252634,2.719471,-1.029703,12.065063,34.792839,-13.902049,-0.045063,-0.766149,0.025887,-0.640557,
52,889677164,9.231653,2.876906,-0.571704,14.958099,39.614853,-23.207256,-0.045937,-0.762516,0.021555,-0.644976,
53,889693831,9.035400,2.953245,0.218587,18.741982,45.350403,-32.643181,-0.047293,-0.758349,0.015781,-0.649939,
54,889710498,8.865857,3.238640,0.431009,32.506950,55.286072,-43.963081,-0.048220,-0.753284,0.007386,-0.655883,
55,889727165,8.348628,3.641581,0.440550,31.379911,58.759201,-55.392288,-0.050358,-0.747780,-0.002178,-0.662030,
56,889743832,8.412285,3.926860,0.215888,25.752344,52.148163,-68.266518,-0.054341,-0.742741,-0.012553,-0.667252,
57,889760499,9.688285,3.535950,0.042816,16.315794,43.754246,-80.523323,-0.060540,-0.738282,-0.023267,-0.671366,
58,889777166,10.753604,2.999421,-0.744104,17.029303,38.282799,-87.526581,-0.067353,-0.734194,-0.034751,-0.674696,
59,889793833,11.319671,2.671058,-1.657818,14.707537,32.739967,-87.466797,-0.074423,-0.730480,-0.045939,-0.677310,
60,889810500,11.571505,1.958474,-1.969205,15.085718,27.580275,-83.177864,-0.081052,-0.727173,-0.056645,-0.679294,
61,889827167,11.545844,1.347370,-2.154247,19.064867,19.848392,-78.994209,-0.086897,-0.724592,-0.067201,-0.680367,
62,889843834,11.003897,1.100546,-2.311743,23.983732,15.704390,-76.215401,-0.091975,-0.722403,-0.077889,-0.680887,
63,889860501,10.344104,0.991408,-1.934348,30.706495,11.949313,-74.327446,-0.096189,-0.720593,-0.088982,-0.680863,
64,889877168,10.466677,1.396149,-1.927600,39.106457,0.015605,-72.958305,-0.099526,-0.719995,-0.100584,-0.679400,
65,889893835,10.685249,2.122851,-2.342443,42.009769,-8.560770,-72.296181,-0.102604,-0.720189,-0.112264,-0.676902,
66,889910502,10.042095,2.694175,-2.335687,32.749107,-13.685007,-69.886765,-0.106484,-0.720686,-0.122687,-0.673959,
67,889927169,9.278000,3.226307,-1.779355,12.224102,-24.022692,-65.200783,-0.112227,-0.721876,-0.130432,-0.670289,
68,889943836,9.012700,3.812558,-1.675044,-10.698637,-37.517639,-58.773125,-0.119994,-0.724051,-0.135034,-0.665670,
69,889960503,8.949323,4.416661,-2.178176,-32.959888,-51.922390,-52.376038,-0.129754,-0.727269,-0.136538,-0.660000,
70,889977170,8.969107,4.413375,-2.209965,-61.885967,-59.832123,-46.420666,-0.142136,-0.730694,-0.134463,-0.654067,
71,889993837,9.104070,3.611598,-1.968094,-87.919960,-64.005714,-39.056042,-0.156632,-0.733942,-0.129010,-0.648191,
72,890010504,9.370619,2.676024,-2.010707,-101.437668,-68.228531,-31.776882,-0.171915,-0.737188,-0.121369,-0.642081,
73,890027171,9.496778,2.401546,-1.459520,-111.342957,-64.429787,-27.459194,-0.187728,-0.739647,-0.112393,-0.636434,
74,890043838,9.477531,2.131963,-1.061849,-128.807343,-61.335060,-24.245987,-0.204994,-0.741094,-0.101493,-0.631234,
75,890060505,9.519985,1.417907,-1.574140,-129.076630,-58.489395,-23.031246,-0.222045,-0.741961,-0.090477,-0.626102,
76,890077172,9.634256,0.668996,-2.108261,-111.556030,-53.347130,-25.098564,-0.237239,-0.742610,-0.081410,-0.620984,
77,890093839,9.656156,-0.001779,-1.699635,-91.952248,-44.622845,-27.356377,-0.250346,-0.742905,-0.074634,-0.616318,
78,890110506,9.279142,-0.487633,-1.221437,-67.547371,-33.940338,-30.662502,-0.260948,-0.742954,-0.070778,-0.612304,
79,890127173,8.921182,-0.290768,-0.918771,-33.984810,-32.833237,-32.859844,-0.268079,-0.744075,-0.070181,-0.607915,
80,890143840,8.760054,0.184200,-0.638600,1.174165,-30.082647,-33.160229,-0.271386,-0.746278,-0.072829,-0.603418,
81,890160507,8.608068,1.186314,-0.302101,36.673199,-23.602314,-30.373697,-0.270512,-0.749306,-0.078541,-0.599329,
82,890177174,8.319495,2.423584,-0.091637,64.113892,-18.740171,-23.464401,-0.265967,-0.753006,-0.086076,-0.595680,
83,890193841,8.073147,3.766567,-0.029329,82.074738,-15.939917,-14.055466,-0.258570,-0.757180,-0.094235,-0.592401,
84,890210508,7.720187,4.655220,0.034863,84.308678,-13.397476,-5.384888,-0.250106,-0.761224,-0.101712,-0.589609,
85,890227175,7.583336,4.902813,-0.169639,76.369263,-11.855447,0.760784,-0.241937,-0.764833,-0.107870,-0.587248,
86,890243842,7.499849,4.962079,-0.944979,67.604004,-9.156102,3.596409,-0.234433,-0.767863,-0.113047,-0.585361,
87,890260509,7.281040,4.820387,-2.035232,60.482658,-5.804182,3.528304,-0.227654,-0.770298,-0.117730,-0.583913,
88,890277176,7.138847,4.352460,-3.152320,61.378094,-4.247474,5.636464,-0.220552,-0.772606,-0.122296,-0.582648,
89,890293843,7.333358,4.203670,-4.192166,65.597221,-13.942525,12.092278,-0.212582,-0.775920,-0.126172,-0.580376,
90,890310510,8.235752,4.657262,-4.631040,56.439861,-17.111109,21.345594,-0.204904,-0.779321,-0.128122,-0.578149,
91,890327177,8.396545,6.002331,-4.318767,39.265896,-19.056475,28.087027,-0.198629,-0.782449,-0.127797,-0.576184,
92,890343844,8.498293,7.956076,-3.457827,1.518426,-26.630505,32.093571,-0.196445,-0.785161,-0.123630,-0.574149,
93,890360511,8.452555,9.231766,-2.672516,-61.062027,-35.649174,37.725346,-0.201084,-0.786873,-0.113325,-0.572322,
94,890377178,8.664727,9.138387,-2.111936,-111.788963,-36.871788,44.280041,-0.210958,-0.787128,-0.097987,-0.571248,
95,890393845,11.692488,8.197223,-1.798939,-150.757111,-34.532906,63.406258,-0.223573,-0.785901,-0.077249,-0.571320,
96,890410512,13.870203,5.106452,-1.670195,-190.076416,-19.889761,83.382790,-0.238690,-0.781810,-0.051380,-0.573725,
97,890427179,10.478518,3.217081,-0.600300,-163.200607,-13.195558,53.354382,-0.253022,-0.777262,-0.031358,-0.575204,
98,890443846,11.169064,5.173262,1.122316,-110.380943,-8.664234,24.692934,-0.263645,-0.773797,-0.019148,-0.575641,
99,890460513,10.510069,6.820798,1.514127,-54.899017,15.588015,9.828816,-0.269157,-0.770252,-0.014181,-0.577983,
100,890477180,6.903951,8.094110,-2.615207,-0.503636,-4.520451,-11.739676,-0.270421,-0.770452,-0.015415,-0.577095,
101,890493847,7.556214,3.692926,-3.279813,-31.964247,-32.220524,-26.101706,-0.276469,-0.771683,-0.014529,-0.572589,
102,890510514,10.361559,-4.564296,-3.601270,-39.455608,-36.875305,-23.040937,-0.283095,-0.772956,-0.012487,-0.567661,
103,890527181,10.075263,-8.907371,-1.744720,63.317055,6.884326,7.413608,-0.275547,-0.774843,-0.017307,-0.568676,
104,890543848,8.311865,-5.774125,-2.213338,182.261185,36.722809,33.332527,-0.252261,-0.778770,-0.030229,-0.573557,
105,890560515,8.806123,1.649664,-4.111305,272.655701,49.271416,47.997803,-0.217157,-0.784091,-0.049450,-0.579308,
106,890577182,9.858589,7.962177,-4.526787,257.430756,33.530499,49.777958,-0.183411,-0.789043,-0.066613,-0.582524,
107,890593849,10.183251,10.874665,-3.262689,118.841690,8.321461,28.413403,-0.167454,-0.791525,-0.073757,-0.583101,
108,890610516,8.543303,8.482237,-3.284512,2.267999,5.735217,8.943375,-0.166571,-0.791054,-0.073183,-0.584065,
109,890627183,8.119859,4.417223,-2.493257,-26.123320,-1.143098,10.252081,-0.168916,-0.790485,-0.069880,-0.584565,
110,890643850,8.997851,1.671050,-2.256995,-28.467083,4.191725,24.839083,-0.170233,-0.789535,-0.064829,-0.586047,
111,890660517,9.426854,0.614312,-2.937675,-16.850468,10.326595,45.039585,-0.168429,-0.788509,-0.058598,-0.588601,
112,890677184,9.318474,0.888018,-2.464161,-16.024258,6.137159,58.956856,-0.165364,-0.787930,-0.050735,-0.590970,
113,890693851,9.592973,0.936603,-1.990054,-25.279194,-0.076186,56.827641,-0.163574,-0.787586,-0.042167,-0.592599,
114,890710518,10.047326,0.629881,-1.689854,-16.275244,-2.297391,48.881355,-0.161440,-0.787546,-0.035229,-0.593689,
115,890727185,9.854510,0.183333,-1.484935,0.623923,3.463264,44.166134,-0.157739,-0.787344,-0.030424,-0.595215,
116,890743852,9.716801,0.110631,-1.665756,21.613270,7.550842,41.526630,-0.151838,-0.787225,-0.027831,-0.597031,
117,890760519,9.631328,0.991651,-1.856486,25.102837,13.404254,38.868855,-0.145737,-0.786629,-0.025972,-0.599417,
118,890777186,9.517067,2.040351,-2.011449,18.056736,17.149040,36.070835,-0.140665,-0.785512,-0.023898,-0.602174,
119,890793853,9.082673,2.632962,-2.528056,2.732844,14.272014,35.496571,-0.137399,-0.784304,-0.020487,-0.604623,
120,890810520,8.882275,2.463035,-2.670027,-11.504757,5.423266,35.556541,-0.135774,-0.783567,-0.015640,-0.606088,
121,890827187,9.159548,2.160415,-2.730694,-12.120794,-2.796457,34.281921,-0.134347,-0.783519,-0.010721,-0.606575,
122,890843854,9.359286,2.174273,-2.729766,-14.342185,-2.006047,31.986282,-0.133371,-0.783333,-0.005883,-0.607096,
123,890860521,9.131310,2.215042,-2.801580,-17.296549,-3.987287,30.503263,-0.132861,-0.783245,-0.000915,-0.607350,
124,890877188,9.243587,2.292509,-2.554866,-19.233015,-11.059669,30.227072,-0.132594,-0.783724,0.004330,-0.606776,
125,890893855,9.343935,2.081349,-2.357243,-19.058338,-15.785173,29.021557,-0.132406,-0.784601,0.009513,-0.605623,
126,890910522,9.418980,1.700567,-2.458968,-9.177997,-14.771983,25.749887,-0.131377,-0.785565,0.013432,-0.604522,
127,890927189,9.645051,1.653764,-2.360192,-0.395000,-6.366651,23.263735,-0.129578,-0.785952,0.016135,-0.604341,
128,890943856,9.293100,1.653906,-2.229692,6.511842,-3.696149,20.285107,-0.127256,-0.786233,0.017839,-0.604421,
129,890960523,9.309051,1.702436,-2.525892,9.524153,-2.708764,16.553286,-0.124919,-0.786487,0.018833,-0.604548,
130,890977190,9.309674,1.367915,-2.651000,8.664702,-6.099915,14.374995,-0.122862,-0.787025,0.019715,-0.604240,
131,890993857,9.566032,1.518428,-2.572545,9.825613,-7.451332,14.717567,-0.120637,-0.787697,0.020558,-0.603785,
132,891010524,9.477653,1.927274,-2.385204,7.062230,-5.027228,15.953534,-0.118627,-0.788100,0.021743,-0.603617,
133,891027191,9.443060,2.199428,-2.269694,3.676047,-5.736353,15.452277,-0.117046,-0.788503,0.023180,-0.603344,
134,891043858,9.365123,2.269645,-2.355749,4.521394,-1.508423,13.170694,-0.115583,-0.788555,0.024208,-0.603519,
135,891060525,9.191088,2.005894,-2.198174,8.319887,-0.339689,10.984351,-0.113880,-0.788573,0.024633,-0.603802,
136,891077192,9.372460,1.740667,-1.838657,15.493415,-3.171138,8.855737,-0.111530,-0.788962,0.024230,-0.603748,
137,891093859,9.613333,1.597694,-2.306474,22.560163,-0.118702,5.488652,-0.108676,-0.789204,0.022771,-0.604010,
138,891110526,9.353320,1.572001,-2.774222,28.091530,2.158216,4.102007,-0.105314,-0.789326,0.020630,-0.604522,
139,891127193,9.245708,1.727420,-2.577049,25.271786,-0.821248,5.883206,-0.102109,-0.789651,0.018987,-0.604701,
140,891143860,9.315021,1.834707,-2.506102,17.737249,-2.456120,8.529099,-0.099532,-0.789993,0.018335,-0.604705,
141,891160527,9.360781,1.878819,-2.598128,10.140043,-1.914064,10.726983,-0.097635,-0.790166,0.018595,-0.604780,
142,891177194,9.438808,1.925869,-2.338860,5.413152,-2.407391,12.727172,-0.096104,-0.790308,0.019508,-0.604811,
143,891193861,9.468849,1.969378,-2.642805,1.980036,-0.301526,13.306890,-0.094923,-0.790212,0.020760,-0.605081,
144,891210528,9.050501,1.829392,-2.509446,-0.742129,0.908093,14.158168,-0.093982,-0.789967,0.022332,-0.605491,
145,891227195,9.180959,1.529598,-2.832685,-2.953454,-2.722184,15.059417,-0.093205,-0.790006,0.024252,-0.605487,
146,891243862,9.520043,1.255726,-2.744678,-1.518809,-4.437559,17.353027,-0.092054,-0.790203,0.026333,-0.605319,
147,891260529,9.848364,1.215670,-2.751922,2.878110,-2.914307,19.901770,-0.090179,-0.790310,0.028298,-0.605373,
148,891277196,9.838885,1.298885,-3.009317,6.197560,0.425139,21.060532,-0.087834,-0.790155,0.030061,-0.605834,
149,891293863,9.565197,1.224466,-2.829086,12.520009,3.026308,22.045778,-0.084685,-0.789840,0.031346,-0.606629,
150,891310530,9.377584,1.422645,-2.742427,20.799021,4.283462,21.289429,-0.080657,-0.789507,0.031798,-0.607587,
151,891327197,9.368392,1.465004,-2.858387,23.378405,5.090213,19.051626,-0.076533,-0.789129,0.031755,-0.608612,
152,891343864,9.572515,1.292116,-3.292160,22.721859,5.641772,17.789915,-0.072597,-0.788688,0.031618,-0.609673,
153,891360531,9.718105,1.179713,-3.436215,19.801817,7.000425,19.679260,-0.068834,-0.788073,0.031942,-0.610886,
154,891377198,9.821388,0.929721,-3.289344,13.807734,7.726763,22.342278,-0.065524,-0.787310,0.033096,-0.612171,
155,891393865,10.394926,0.981457,-3.589148,10.752910,3.926174,23.700289,-0.062423,-0.786839,0.034713,-0.613011,
156,891410532,11.135529,1.102162,-3.436754,8.788527,4.996980,24.329929,-0.059495,-0.786241,0.036567,-0.613961,
157,891427199,10.519382,1.473938,-2.857131,7.950020,11.739854,26.120390,-0.056539,-0.785012,0.038642,-0.615683,
158,891443866,10.077979,1.659707,-2.588461,6.767631,13.657698,24.982168,-0.053830,-0.783594,0.040677,-0.617598,
159,891460533,10.262465,1.455071,-2.287672,8.193223,15.167567,22.267477,-0.051211,-0.782055,0.042261,-0.619661,
160,891477200,10.169733,1.764986,-2.441582,4.606936,15.673688,21.378559,-0.049083,-0.780438,0.044063,-0.621744,
161,891493867,9.700011,2.134429,-2.321414,-0.305547,16.884661,21.503202,-0.047508,-0.778663,0.046314,-0.623924,
162,891510534,9.508255,2.336574,-2.193831,-5.474381,15.973106,18.353632,-0.046798,-0.776945,0.048682,-0.625936,
163,891527201,9.498234,2.215723,-2.166317,-4.790147,17.307587,13.530247,-0.046460,-0.775135,0.050434,-0.628063,
164,891543868,9.368222,2.133033,-1.886755,0.280722,19.923069,8.027437,-0.046071,-0.773153,0.051083,-0.630477,
165,891560535,9.225572,2.053530,-1.461508,4.656815,23.929552,1.033929,-0.045862,-0.770876,0.050517,-0.633321,
166,891577202,9.189197,2.345520,-1.066149,12.958545,29.574869,-7.210207,-0.045523,-0.768179,0.048223,-0.636791,
167,891593869,9.091557,2.488163,-0.616529,19.798899,37.958248,-16.895786,-0.045374,-0.764792,0.044155,-0.641159,
168,891610536,8.896502,2.550011,-0.094846,29.554686,46.969112,-26.442045,-0.045086,-0.760640,0.038054,-0.646487,
169,891627203,8.645887,2.916949,0.486388,36.403366,55.204823,-36.640526,-0.045041,-0.755736,0.030122,-0.652631,
170,891643870,8.840596,3.173616,1.104185,38.214432,61.218086,-49.653442,-0.046053,-0.750219,0.020544,-0.659263,
171,891660537,9.219736,3.163559,-0.080734,38.130066,61.065197,-64.565285,-0.048496,-0.744622,0.009344,-0.665657,
172,891677204,8.930929,3.465353,-1.151229,31.920708,49.363388,-77.926544,-0.052879,-0.739978,-0.002621,-0.670544,
173,891693871,9.745482,3.180913,-0.873995,30.839649,40.141651,-88.735580,-0.058426,-0.736061,-0.015574,-0.674209,
174,891710538,10.935143,2.941593,-0.093852,40.720905,32.484539,-91.435699,-0.063183,-0.732800,-0.029716,-0.676852,
175,891727205,11.857445,2.867415,-0.879550,28.105003,20.505268,-85.962105,-0.068787,-0.730469,-0.041915,-0.678178,
176,891743872,12.022021,2.165730,-1.773982,12.673786,19.091423,-80.087273,-0.075446,-0.728036,-0.051949,-0.679391,
177,891760539,11.538694,1.167848,-2.314793,2.662925,11.134017,-76.455933,-0.082856,-0.726203,-0.060514,-0.679781,
178,891777206,11.348453,0.416666,-2.606135,11.052363,3.144985,-72.626160,-0.089062,-0.725204,-0.069399,-0.679213,
179,891793873,11.248034,0.650663,-2.783941,29.812208,-3.901345,-71.515190,-0.093237,-0.725065,-0.079921,-0.677642,
180,891810540,10.398699,1.339741,-2.493854,40.352818,-5.741911,-70.229767,-0.096183,-0.725168,-0.091310,-0.675680,
181,891827207,9.397268,2.280062,-1.615623,36.306019,-17.274990,-67.741699,-0.099451,-0.726280,-0.101865,-0.672495,
182,891843874,9.333891,3.433469,-1.300149,15.964046,-30.755098,-64.211792,-0.104709,-0.728379,-0.109850,-0.668156,
183,891860541,9.237237,4.012532,-2.038462,-7.983169,-42.579693,-59.029030,-0.112177,-0.731262,-0.114766,-0.662949,
184,891877208,9.118155,4.261224,-2.395451,-33.295887,-53.615044,-54.106667,-0.122033,-0.734782,-0.116522,-0.656983,
185,891893875,9.156481,3.970042,-2.292175,-59.457870,-59.054150,-49.561550,-0.134321,-0.738305,-0.115176,-0.650844,
186,891910542,9.291419,3.504498,-1.906207,-79.347221,-63.002602,-45.717808,-0.148415,-0.741706,-0.111431,-0.644537,
187,891927209,9.552834,3.031936,-1.694952,-97.364273,-68.555359,-39.779198,-0.163942,-0.745111,-0.105203,-0.637859,
188,891943876,9.757049,2.420591,-1.562422,-118.522949,-62.021111,-37.265190,-0.181368,-0.747167,-0.096856,-0.632033,
189,891960543,9.731872,1.756901,-1.531017,-134.129242,-57.949169,-37.883675,-0.200407,-0.748092,-0.087205,-0.626570,
190,891977210,9.754840,0.947114,-1.872113,-141.680511,-54.134769,-39.083164,-0.220225,-0.748056,-0.077065,-0.621267,
191,891993877,9.472597,0.037284,-2.235353,-126.720886,-47.866367,-39.013580,-0.238235,-0.747579,-0.068433,-0.616187,
192,892010544,9.280789,-0.223115,-2.008523,-91.038376,-43.995674,-37.908825,-0.252147,-0.747751,-0.062988,-0.611002,
193,892027211,9.245317,-0.705788,-1.943706,-66.836533,-39.164253,-36.969219,-0.263246,-0.748236,-0.059756,-0.606030,
194,892043878,9.114539,-0.781507,-1.564559,-26.464520,-36.676220,-36.702347,-0.269875,-0.749964,-0.060141,-0.600919,
195,892060545,8.738591,-0.201127,-0.475932,-1.287381,-29.896374,-36.234425,-0.273639,-0.752047,-0.062938,-0.596310,
196,892077212,8.370337,0.383058,0.186057,23.354382,-26.533024,-30.627211,-0.274177,-0.754834,-0.067389,-0.592039,
197,892093879,8.085670,1.306732,0.425989,46.845001,-22.352707,-22.024759,-0.271338,-0.758240,-0.073081,-0.588307,
198,892110546,7.787476,2.498878,0.590381,64.162285,-20.296806,-10.617393,-0.265569,-0.762214,-0.079071,-0.585022,
199,892127213,7.872143,3.912020,0.465603,72.185066,-18.221550,1.640481,-0.257816,-0.766381,-0.084457,-0.582287,
200,892143880,7.595219,5.076426,0.026612,67.312370,-9.528451,6.483391,-0.250062,-0.769608,-0.089208,-0.580702,
201,892160547,7.125263,5.815099,-1.304622,66.446243,-5.157531,5.311997,-0.242424,-0.772346,-0.094167,-0.579520,
202,892177214,7.035232,5.961433,-2.776717,61.735111,-7.471699,7.911789,-0.235108,-0.775083,-0.098347,-0.578185,
203,892193881,7.376678,5.227322,-3.922051,52.342262,-18.736357,15.449538,-0.228361,-0.778496,-0.100495,-0.575930,
204,892210548,8.490114,4.654994,-4.798971,36.007202,-13.754120,24.310593,-0.222636,-0.781038,-0.100432,-0.574740,
205,892227215,8.382275,5.353752,-4.328687,29.634020,-15.673969,33.721737,-0.216866,-0.783638,-0.098701,-0.573705,
206,892243882,8.621525,7.426127,-3.349058,3.122074,-19.039183,38.536407,-0.213757,-0.785721,-0.094099,-0.572796,
207,892260549,8.570852,8.887492,-2.455668,-44.186180,-22.944838,40.150986,-0.215960,-0.786634,-0.085245,-0.572103,
208,892277216,8.427430,9.497508,-2.243661,-85.517395,-24.004969,39.480644,-0.222932,-0.786216,-0.072983,-0.571698,
209,892293883,8.606834,9.210486,-2.348620,-111.254234,-20.248629,38.958401,-0.232795,-0.784448,-0.058745,-0.571835,
210,892310550,13.497906,6.980160,-2.999521,-150.410172,-31.287525,65.343803,-0.244923,-0.782148,-0.037842,-0.571686,
211,892327217,13.472292,1.300946,-2.476120,-188.236755,-22.092035,77.142563,-0.260140,-0.777224,-0.012752,-0.572789,
212,892343884,9.758352,-0.433105,-0.098206,-135.586456,-40.929089,35.185837,-0.272762,-0.775263,0.003932,-0.569694,
213,892360551,12.522699,2.727267,2.833903,-91.120667,-23.421356,13.681401,-0.282074,-0.773378,0.013812,-0.567565,
214,892377218,10.821160,5.672095,2.599050,-15.244236,28.449585,-3.879723,-0.284374,-0.770274,0.013325,-0.570641,
