SampleTimeFine,PacketCounter_thigh,PacketCounter_shank,time_observed_60hz_s,thigh_orientation_change_deg,shank_orientation_change_deg,knee_flexion_estimate_deg,relative_rotvec_x_deg,relative_rotvec_y_deg,relative_rotvec_z_deg
1906974512,22,23,0.35,21.755923481198096,27.40436998321683,44.67979659413804,18.224779737495457,1.562723444376749,-40.85823374268735
1906991179,23,24,0.36666666666666664,24.4199893556752,25.797708327269493,46.183805285614,18.400845117736736,0.8215777252192622,-42.39667807427739
1907007846,24,25,0.38333333333333336,26.593395144492906,22.850208693207946,46.19474843730373,16.05854407840633,-1.2509304325273563,-43.320265099182286
1907024513,25,26,0.4,28.353873394347875,19.24241701834906,45.44856451662772,13.044530444859243,-3.178088009342144,-43.70146108667321
1907041180,26,27,0.4166666666666667,29.866248357036447,15.880477449392929,44.52698741965495,10.573825499265004,-4.762050132321582,-43.67948062525868
1907057847,27,28,0.43333333333333335,31.017677053664492,13.498927575895316,43.57573039659953,9.115177652373534,-5.343569422096224,-43.233407230468124
1907074514,28,29,0.45,31.708112659792434,11.885556801078677,42.63741605799756,8.665095420666654,-4.91283837206106,-42.41081855915231
1907091181,29,30,0.4666666666666667,31.975121230788314,10.179871424417204,41.59588286233611,9.918676974755032,-2.3505067492121396,-40.82471725427631
1907107848,30,31,0.48333333333333334,31.90134777379058,7.1903903754512575,38.4140523774671,8.974775067027291,-0.7582317489600321,-37.801846258635514
1907124515,31,32,0.5,31.252196663096758,4.976642060854738,34.70091987412598,7.104360976639939,0.28775689785724645,-34.57119109323921
1907141182,32,33,0.5166666666666667,30.192045130201933,2.0922622547382854,29.013791312561914,3.103937876457879,-0.9567140323668989,-30.032528966919674
1907157849,33,34,0.5333333333333333,28.969241813983757,4.555112230007353,22.527183977967816,-0.8818353615159269,-1.7152103774797276,-24.63388242941568
1907174516,34,35,0.55,27.444902724586157,9.285687329110898,15.180351159697755,-4.590040710488146,-2.1297959098742787,-18.200731594100876
1907191183,35,36,0.5666666666666667,25.571651239742696,14.072836586141369,7.849143150813854,-7.398665652242934,-2.220515752107569,-11.425912579425418
1907207850,36,37,0.5833333333333334,23.724839289829973,18.10689915614093,1.6119457615263515,-9.055838154962144,-2.6856984765799417,-5.358678479769913
1907224517,37,38,0.6,19.915740556604977,20.822871225480917,-4.180544363435555,-8.969548285952785,0.3654721405105261,0.8724680138119731
1907241184,38,39,0.6166666666666667,16.80572767282958,22.36760226165022,-7.82867041343649,-7.962999690881364,1.1480510299756421,5.202574557274153
1907257851,39,40,0.6333333333333333,13.309955602671582,22.79301537593681,-10.906857997360062,-7.05473679230365,1.6827375328011127,8.882296759076551
1907274518,40,41,0.65,9.823250382266913,21.78304004720371,-12.772751384933022,-6.168937074024893,2.0352611532109917,11.248062856417597
1907291185,41,42,0.6666666666666666,6.352287180638873,19.126036981646923,-12.589887096682762,-3.1826657828364664,2.338958181825088,12.254573271917732
1907307852,42,43,0.6833333333333333,3.783976392035993,15.144313668168927,-11.17546840489913,-1.7784720641240401,2.9082532194203337,11.286908613256553
1907324519,43,44,0.7,2.0401562512836477,10.204713748416367,-8.163119426119108,-0.7929472733902859,2.85498233667907,8.436540507329967
1907341186,44,45,0.7166666666666667,0.2923682789316895,4.7859272940055595,-3.909202336979972,-0.6364926176118185,2.724853697367715,3.912156665964006
1907357853,45,46,0.7333333333333333,1.7672594127335333,3.762921507092513,1.5734430049081027,0.15726327565204376,1.5414682657646337,-1.66135614307321
1907374520,46,47,0.75,3.6695075727991076,9.558730350853729,7.61968859138084,0.5437691567392677,-1.0496692275515922,-7.983002429844135
1907391187,47,48,0.7666666666666667,5.620989357835336,16.634397477455995,14.206709276071225,1.193831109357333,-4.280987673362619,-14.770109712861235
1907407854,48,49,0.7833333333333333,6.504171342195306,24.29857613925619,21.721018597281496,3.7457812845789356,-7.336081181640681,-21.79078265787669
1907424521,49,50,0.8,6.535934491516078,31.892144803032576,29.850942523214943,7.863338927573197,-9.804165982761083,-28.852153252247888
1907441188,50,51,0.8166666666666667,5.465125722836399,38.778527221386085,39.479091144444745,15.176519117335639,-10.958882326788148,-36.259396281013174
1907457855,51,52,0.8333333333333334,6.558761270507548,44.53085186791596,48.52563256803383,20.69012584111475,-11.414654045132027,-43.78012087863542
1907474522,52,53,0.85,7.747281052751292,48.06823230520225,53.92051503795837,22.486264158521003,-11.998996419274127,-48.86365001478331
1907491189,53,54,0.8666666666666667,8.414006506512523,49.798961841499946,56.73765260682071,23.863557425769635,-11.307083140047622,-51.35792982050507
1907507856,54,55,0.8833333333333333,8.187774113424132,49.317926494073376,55.87455769256787,21.93523826879731,-12.48230270177495,-51.1866609331623
1907524523,55,56,0.9,8.371589776335494,47.415663335836626,53.29621999372442,22.677981612500904,-10.345601095408002,-48.14164431482205
1907541190,56,57,0.9166666666666666,7.684588665052393,40.546350005496116,45.290940772275924,14.226198261157315,-12.853637076301002,-42.88175008597327
1907557857,57,58,0.9333333333333333,11.618062699488002,38.60139830558986,40.579126147916774,11.723645764746266,-10.003175268361904,-38.861386982942065
1907574524,58,59,0.95,8.791431700140883,35.36366485543203,38.216060998006014,15.022482343721547,-4.3526818444240165,-35.07580026007072
1907591191,59,60,0.9666666666666667,9.559360299769304,33.608297487072264,37.96167935324267,17.929447321534433,-1.379662160312276,-33.67682633122109
1907607858,60,61,0.9833333333333333,10.435167694271426,31.412423863566026,36.02576721024022,16.223632933833866,-0.9792891284567721,-32.28574730067464
1907624525,61,62,1.0,11.63172431511179,29.95223029887484,35.932089505249714,15.650196493774432,-0.033657928830534416,-32.43359018058111
1907641192,62,63,1.0166666666666666,13.405405060836861,29.10799831247986,36.57483487353897,14.90468966604969,0.5982341643170603,-33.44016864780449
1907657859,63,64,1.0333333333333334,15.80033983795854,28.428770891259678,38.386980168130926,15.096332148825846,0.48626762640447835,-35.31591905623589
1907674526,64,65,1.05,19.205988363054217,28.287597446680554,41.34529756045051,16.09403759466716,0.17261048258352982,-38.09844808651511
1907691193,65,66,1.0666666666666667,22.904553640591043,28.219124860192462,45.11073999146791,17.87903092576994,-1.0558436919030265,-41.41690714291294
1907707860,66,67,1.0833333333333333,26.208425611845982,28.015781334194468,48.01445620014198,19.079889677582916,-1.3304035156321816,-44.05895184057512
1907724527,67,68,1.1,29.191106101091087,25.676025526093337,49.01500639557436,16.951217703904405,-3.297146526218859,-45.96570755198571
1907741194,68,69,1.1166666666666667,31.42915415880816,22.056892100425138,48.85704002012228,13.684958893809169,-5.016498985231356,-47.08741325045989
1907757861,69,70,1.1333333333333333,33.014240972627526,18.80490060412496,48.26058361269571,10.766215901918905,-6.3965022897830615,-47.60126931862042
1907774528,70,71,1.15,33.82555812691269,16.388145129248706,47.46331825584458,9.522731461848219,-6.323573644607147,-47.24580826792118
1907791195,71,72,1.1666666666666667,34.17156081949547,14.451816643767412,46.44276482663095,9.526146446686168,-4.831689203542608,-46.169624222580104
1907807862,72,73,1.1833333333333333,34.19834837165248,11.942164108110193,43.93890340115172,9.822567075203875,-2.43212582027185,-43.39034262616206
1907824529,73,74,1.2,33.77466457436225,8.60332236696991,39.93911054458894,9.062137621231342,-1.4938806264360924,-39.399017903435684
1907841196,74,75,1.2166666666666666,32.747073699019104,6.782715881792344,35.051322975450326,7.163523566423639,-0.46877363803824046,-34.911942504163726
1907857863,75,76,1.2333333333333334,31.60258855897219,6.118632641850719,28.76475860510932,3.5854711632483944,-0.2690748962307221,-29.581001377650956
1907874530,76,77,1.25,30.53936803496575,7.920633507118871,21.665617673646633,-0.23932428337116718,-1.1210380353701053,-23.454586161221712
1907891197,77,78,1.2666666666666666,29.574723845139392,12.076681394691189,14.686039089453566,-3.5723539692950292,-0.9993279654693672,-17.27527909694496
1907907864,78,79,1.2833333333333334,28.202478175900687,16.63918037332223,7.720479122141129,-6.093800792932783,0.11416430372778466,-10.800017548848773
1907924531,79,80,1.3,26.38192681932421,20.72596396593659,0.8421996904363014,-8.216792202808822,0.8868304236698291,-4.251562085528018
1907941198,80,81,1.3166666666666667,23.118376221214724,23.775637347837563,-5.010767850887035,-8.578152752153866,3.934876935688482,1.8636338353098207
1907957865,81,82,1.3333333333333333,19.51262396537629,25.625290656460987,-8.98161002208894,-7.175393485403274,4.879496874275113,6.699522206591198
1907974532,82,83,1.35,16.36806309217237,26.01126354801994,-11.826376275803177,-6.579466993075386,6.144187096001498,9.987995489277525
1907991199,83,84,1.3666666666666667,12.62514887047917,24.81633571746142,-13.720286478960736,-5.4222981352701,6.479891297484654,12.494171973432104
1908007866,84,85,1.3833333333333333,7.507425184270996,22.055141552952986,-13.870957629056026,-1.9759971245494115,6.29773462717198,14.055440727748545
1908024533,85,86,1.4,3.7869827240552696,18.092341881097322,-12.93160050128391,0.32478340749619783,5.007886705501334,13.996305600604007
1908041200,86,87,1.4166666666666667,2.8284199245372994,13.296347833489785,-10.417983132085718,2.0154299774838993,3.318538777094234,11.998533769782934
1908057867,87,88,1.4333333333333333,4.496727292489567,8.414015244995719,-6.777369368007777,1.9543371574070545,1.6843823518589518,8.074429223442722
1908074534,88,89,1.45,6.811235421813096,6.2823939777941575,-2.0334484132510346,0.9420437525958538,-1.0249830793026975,2.5937017445199255
1908091201,89,90,1.4666666666666666,8.70822725323337,10.860630592847981,4.010448521239317,0.5991608857604098,-4.020667476606433,-4.0135969780525595
1908107868,90,91,1.4833333333333334,10.151678774910765,18.170105837882485,11.257295071708771,0.9641792054411179,-6.761726220566122,-11.63675749173082
1908124535,91,92,1.5,10.934058124217604,26.237049487942915,19.987234400410234,2.5107472507236075,-9.072907759333116,-20.389369392817546
1908141202,92,93,1.5166666666666666,10.358744994722338,34.18071795732142,30.081835063805435,5.923265250481687,-10.387653248117157,-29.876539357230772
1908157869,93,94,1.5333333333333334,5.273297937852302,41.17781204708645,41.78717504426472,15.116318894886948,-9.050522839845662,-38.80798540094273
1908174536,94,95,1.55,5.422675556006166,45.95259179712575,49.871552273466065,19.877717589154365,-9.27290415450253,-45.59923242473065
1908191203,95,96,1.5666666666666667,8.19726509433135,47.75628822399293,54.39867501027475,22.00933268058649,-9.635169341192556,-49.614524181996515
1908207870,96,97,1.5833333333333333,12.192833878893932,47.51108400472362,56.30531069690925,24.06938212707092,-9.915702907774552,-50.832697133882995
1908224537,97,98,1.6,13.253709777159248,45.65593844963108,54.964317339108035,25.467232170375908,-8.76476417331253,-48.84009052973229
1908241204,98,99,1.6166666666666667,11.238153856472936,39.968446642159634,46.97950529769227,17.3263802556363,-11.95251973959165,-43.46435508719863
1908257871,99,100,1.6333333333333333,8.675085206439856,36.14060806011715,41.328451044046204,10.592903918327819,-14.571668881743776,-40.046963696917935
1908274538,100,101,1.65,11.130709967355639,33.94660797762305,38.23593971405577,8.516960600126867,-9.43164519999439,-37.64161083286443
1908291205,101,102,1.6666666666666667,8.832852379222981,30.767361487550023,37.29849327039171,12.7765797560272,-3.8252830951576025,-35.004467918430755
1908307872,102,103,1.6833333333333333,11.181873910944647,30.71486570948128,36.39687747668677,13.297166876935131,-0.764179087193438,-33.87496525568786
1908324539,103,104,1.7,11.925187607231601,28.386432298674745,34.57679694339466,10.387742519473186,-0.5998298686076997,-33.0920587360263
1908341206,104,105,1.7166666666666666,14.325234198299931,27.548815854328286,36.95072582857306,11.287665952979557,-0.18507918337196105,-35.296503010658576
1908357873,105,106,1.7333333333333334,17.471962739156623,27.28041844629074,40.921398184575615,14.219416182685624,-0.03647366689702234,-38.39642451375142
1908374540,106,107,1.75,20.25264902008433,27.593821617340684,44.540191670300445,18.67475140863653,2.6616101879120535,-40.54483485322606
1908391207,107,108,1.7666666666666666,22.71217511039037,27.218593729341503,45.657218574137545,16.480089452589073,1.049562037612255,-42.610265449479215
1908407874,108,109,1.7833333333333334,25.26418779920498,26.147965164493773,46.8305655457641,15.322122798798508,-0.6587455742161614,-44.314986577225646
1908424541,109,110,1.8,28.08122906724661,24.764050586404696,48.58013949627812,15.670006213748213,-0.8153503356401093,-46.05916718870479
1908441208,110,111,1.8166666666666667,30.23095916582801,21.10661810031343,48.78366843073618,15.264489190686133,-1.542691618038758,-46.430112882174726
1908457875,111,112,1.8333333333333333,31.416462571209127,16.781094728935024,47.11111249455633,12.798039273548408,-3.172259994100166,-45.595285884095695
1908474542,112,113,1.85,32.024704477102816,13.351385082944166,44.59876052203252,9.886902926396052,-4.517958292797571,-44.03939013579616
1908491209,113,114,1.8666666666666667,32.49362365451184,11.331083470752697,42.18217623595982,7.4561825125619245,-5.3391731956357456,-42.40157765311504
1908507876,114,115,1.8833333333333333,32.460857789955476,9.825255395373025,40.65132281479379,7.050926968680177,-4.1601229160223046,-40.934716991502945
1908524543,115,116,1.9,31.981784926349192,6.647922131693638,37.82277464272171,7.306189393555314,-1.8856048245002557,-37.81954751736203
1908541210,116,117,1.9166666666666667,31.390009553395927,4.888596434546405,35.15224016923175,7.785775389405911,0.2801143835151846,-34.782119784378594
1908557877,117,118,1.9333333333333333,30.550170971265956,3.6151569035188964,31.084752473498234,5.3038487027304715,0.2566927961689171,-31.397805803461647
1908574544,118,119,1.95,29.476686613633664,3.6760491153126185,25.575978011655177,1.5674159616190082,-0.678697578421154,-26.950163195843256
1908591211,119,120,1.9666666666666666,28.243400760459245,6.870247008913359,19.01015811134249,-1.9945735853134434,-1.619977343215232,-21.291214103518897
1908607878,120,121,1.9833333333333334,26.6031373010188,11.29031812739784,12.174224117630745,-4.422510473367205,-1.5523005873233018,-14.899457182356208
1908624545,121,122,2.0,24.368516524642462,15.440587995986757,5.649067988131957,-5.694696354896006,-0.7491286766059602,-8.388059718966245
1908641212,122,123,2.0166666666666666,21.945231005698194,18.799422059008386,-0.1270395959858318,-6.473909026319734,-0.14006908188452144,-2.48184872617352
1908657879,123,124,2.033333333333333,18.591457884719365,21.244944166619128,-5.630098561631862,-6.936963913743872,2.434875829922207,3.2229818120006004
1908674546,124,125,2.05,15.019716446874565,22.584273862860975,-9.623217129559839,-6.0876910455271025,2.3863842304431016,7.876357447788791
1908691213,125,126,2.066666666666667,11.533595735049772,22.53794044121241,-12.788928591787954,-5.931521683368104,2.430168507602725,11.354666478329774
1908707880,126,127,2.0833333333333335,7.331274489619607,20.89963295890732,-14.550158457193062,-4.669656102445107,2.1781498926608083,13.770469020521636
1908724547,127,128,2.1,2.903382772666136,17.438860042909685,-14.358561478592266,-2.247730834037161,2.0773748865476636,14.546197563011097
1908741214,128,129,2.1166666666666667,2.060969951467537,12.714362887307182,-12.387460088450139,0.42122700384487216,0.9837028253732334,13.51940719164991
1908757881,129,130,2.1333333333333333,4.574603228438652,7.119908135470257,-9.355247787946471,1.9334729877434629,0.23728822673056366,10.873146547785423
1908774548,130,131,2.15,6.056691455293089,2.306515607517683,-5.612483041447524,1.879149261056319,-1.2522633467178506,6.839002606110909
1908791215,131,132,2.1666666666666665,6.689409983220482,6.862739900433477,-0.8599242549755634,0.7754117836700976,-3.4248710657142407,1.3024325313668297
1908807882,132,133,2.183333333333333,7.035972337688255,13.881992977355118,5.401707893108952,0.1204644808588527,-5.461696160374958,-5.6831277406409235
1908824549,133,134,2.2,6.994850641251636,21.513172606093,13.306935346485897,1.0593634620435743,-7.060281951819582,-13.804525425197317
1908841216,134,135,2.216666666666667,6.182398108729483,29.39694589362154,22.49574601489618,3.4628784165136,-8.276238868644958,-22.724646355838896
1908857883,135,136,2.2333333333333334,2.833558799100859,36.815427394063114,33.06745317157802,8.666000412727188,-9.425364349962134,-32.00450246465066
1908874550,136,137,2.25,5.919364169639196,43.039000866250014,43.930503982865595,17.82304916215995,-8.331571149429374,-40.037381078786275
1908891217,137,138,2.2666666666666666,10.482089177074139,47.359467307615795,51.214295364732095,22.957639604303054,-8.595467210229083,-45.812938059330904
1908907884,138,139,2.283333333333333,13.47924027349348,49.44263587163874,55.39577195399309,24.978972967084797,-9.157139081842294,-49.496400422215075
1908924551,139,140,2.3,16.242623047699094,49.874468087694154,57.494475298193386,26.393829218610758,-10.31184395618921,-51.16760412247222
1908941218,140,141,2.316666666666667,14.972588976048677,48.416029059667665,55.607957561891745,24.309074673802446,-11.25277484765065,-49.95953539802229
1908957885,141,142,2.3333333333333335,10.573416087128603,43.8590354097823,50.038716204017966,21.03260314925955,-8.589062406208326,-45.32406712590545
1908974552,142,143,2.35,6.2451203852608055,39.19322710127381,40.947300137577216,8.215635669921504,-16.911391962839552,-40.5569076651506
1908991219,143,144,2.3666666666666667,8.180092952890911,36.80959155203758,38.19378077286983,10.014241547241454,-8.061922360473844,-37.01407380040365
1909007886,144,145,2.3833333333333333,8.199773001462548,33.354705333656206,36.50226843767932,11.400731703186047,-6.648227172390571,-34.65250003971499
1909024553,145,146,2.4,10.313597687353514,32.34952282131285,37.50737674386056,13.89908673647237,-4.079185588138045,-34.77084122258317
1909041220,146,147,2.4166666666666665,12.067237337629972,30.804299324636748,36.491167623563335,12.778201026364666,-4.363428165741997,-34.123176155681726
1909057887,147,148,2.433333333333333,12.900451715991657,29.358907397029203,37.213331254980346,14.442595807903867,-2.130804151324787,-34.26795074560007
1909074554,148,149,2.45,14.53757812275673,28.571004588776532,36.247573444380784,11.786074554160388,-1.2378453258326665,-34.31735412310122
1909091221,149,150,2.466666666666667,15.695987740870736,27.22991462317561,36.98263179101618,12.067695900438599,-1.238583062110192,-34.996445863667276
1909107888,150,151,2.4833333333333334,18.072769589513097,26.720268679121506,39.518981992338595,13.452072168333641,-0.9849418681926078,-37.177131333608074
1909124555,151,152,2.5,21.1881357154879,26.3645341017184,43.25161738845997,16.23862712842076,-0.9784183054728119,-40.07648645283184
1909141222,152,153,2.5166666666666666,24.596370860828593,25.77925262694775,46.43323240898814,17.169423935336713,-2.4209547627337513,-43.10708022665455
1909157889,153,154,2.533333333333333,28.20198170009662,23.853669846479814,48.3793113442573,15.41412880112219,-5.200646736399883,-45.86850729096286
1909174556,154,155,2.55,31.204406071110522,21.791606024429875,49.688114597956705,13.019972837436946,-7.297170741501733,-48.21307601721445
1909191223,155,156,2.566666666666667,33.40266018341753,19.612492277343897,50.6461234013989,11.387267756181684,-8.131191103375873,-49.893140000365726
1909207890,156,157,2.5833333333333335,35.049584107808094,17.634802725494954,50.90751089168679,9.825391449981558,-8.313127745844925,-50.804394724807665
1909224557,157,158,2.6,35.921544241694406,16.0319827533779,49.70591086391366,7.516203644142332,-8.77998705312783,-50.43462508327631
1909241224,158,159,2.6166666666666667,35.97225836996485,14.176971265463525,48.33915438015716,8.36371257232863,-6.798249217954128,-48.65175913600413
1909257891,159,160,2.6333333333333333,35.74254211178465,10.919361768991847,45.75510698988308,10.001572900930045,-3.6212139088858226,-45.25653525973307
1909274558,160,161,2.65,34.9494776324743,7.601456532602497,42.07543224015081,10.164516916267615,-1.2021428482361005,-41.262926549406856
1909291225,161,162,2.6666666666666665,33.42898054790459,4.324776314014137,36.67530286964336,7.172925400773644,-0.8352655290644317,-36.65394995447575
1909307892,162,163,2.683333333333333,31.82761753944758,1.774341172819025,29.860870912920372,2.727693796689746,-1.6490788604333342,-31.08664054737904
1909324559,163,164,2.7,29.97800184910285,5.473713273827052,22.04068612801938,-1.6157890730888844,-2.7691985407336333,-24.387491255293405
1909341226,164,165,2.716666666666667,27.74369775855837,10.613247992462735,14.134118801896287,-4.46122689080109,-2.479479342949654,-17.013487262273944
1909357893,165,166,2.7333333333333334,25.067058923607107,15.231816585137203,6.831103190572303,-5.932044658060256,-1.190362041614092,-9.751794068606822
1909374560,166,167,2.75,22.449689581060817,19.049529345810576,0.4133913380018422,-7.19780049978813,-0.346484885234264,-3.354446916511784
1909391227,167,168,2.7666666666666666,18.626297843620367,21.535869520774522,-4.9287234824909865,-6.777102111773651,2.3879249122966955,2.5317496131015225
1909407894,168,169,2.783333333333333,15.334301716348326,22.949279831830967,-9.407006101630158,-7.336761342149223,3.5588022630768377,7.116552024572358
1909424561,169,170,2.8,11.931748012864507,22.498642854924604,-12.431435294559067,-7.720785350611099,3.980829280225917,10.216990459828905
1909441228,170,171,2.816666666666667,7.785345975498905,20.23641628147996,-13.541684016620948,-6.295557995051267,4.584571173744157,11.98138543073101
1909457895,171,172,2.8333333333333335,3.8882783593832375,16.419957491882638,-13.36169447882671,-4.944303655665436,4.453803997109382,12.336634897417738
1909474562,172,173,2.85,1.4384169545924308,11.658865053050869,-11.114895093938584,-2.2816603412453804,3.4177208475382606,11.008786891948914
1909491229,173,174,2.8666666666666667,3.173094268783972,6.420129314163661,-8.40655241234702,-1.5636019172092113,1.6120228244612205,8.40914313106371
1909507896,174,175,2.8833333333333333,5.0308700508328705,0.3077143869729329,-4.997703321247504,-2.601357079048212,-1.4425883302896367,4.364774422884921
1909524563,175,176,2.9,6.516223751799213,6.507648422790132,-0.1761232424368221,-3.081972753397483,-4.752553728683073,-0.9738381304617866
1909541230,176,177,2.9166666666666665,7.804791586732319,13.535193555840646,6.0678745350563315,-2.71272696222803,-7.486767539261257,-7.513319848671567
1909557897,177,178,2.933333333333333,8.781298018410759,21.159089666066336,13.826449319208868,-0.9557101473975185,-9.941847342817363,-15.13005557111522
1909574564,178,179,2.95,7.9868110965654004,28.99315014019853,23.32270511629211,3.684724486906962,-11.640817669784973,-23.467600366465984
1909591231,179,180,2.966666666666667,5.236944829012536,36.473884568120475,34.16184613355238,11.387924577318229,-11.54475140836898,-32.04572073462158
1909607898,180,181,2.9833333333333334,5.538981001431683,43.076239559597234,45.11637329760885,20.823294092316832,-9.868123446088767,-40.07491642398199
1909624565,181,182,3.0,6.739166327973591,47.73842812661474,52.203379215361096,24.020922830734417,-9.469380997602617,-46.434171876015405
1909641232,182,183,3.0166666666666666,8.135338171727408,50.00340661006795,56.28859020329105,24.677614514147216,-10.195126822806532,-50.56342826451469
1909657899,183,184,3.033333333333333,8.788609842703314,50.32130525690613,56.89704033572908,22.433834438497847,-13.318251047372176,-52.07325620603374
1909674566,184,185,3.05,8.222250275775167,49.334782713799385,55.40985899672901,21.00509502771771,-13.467174686380226,-51.04445469768254
1909691233,185,186,3.066666666666667,6.818607278710606,44.213153386990086,49.3575742145492,15.938366956043174,-11.637676710487703,-46.59792657983119
1909707900,186,187,3.0833333333333335,8.166156643173426,39.935232281521074,43.270623209647304,9.484647209471703,-15.336014988568918,-42.577827720264224
1909724567,187,188,3.1,9.681195562719887,38.97178810760842,40.74132191474842,13.118013564405496,-5.408883471093659,-38.55306342560033
1909741234,188,189,3.1166666666666667,8.413092723572921,34.98457204569266,40.30496930430595,18.066762109839065,-2.8074294571762914,-36.12441204060294
1909757901,189,190,3.1333333333333333,10.796548223776185,33.67683730474347,39.58059226606331,18.8249619554147,-1.5180885815811667,-35.058597505246404
1909774568,190,191,3.15,11.027395698124844,31.7453402580312,37.31697887079327,16.066281494543887,-0.8129127425638248,-33.74564061312237
1909791235,191,192,3.1666666666666665,12.70192753483134,30.8817819807001,37.639404036309976,15.756939577864488,0.723893328732798,-34.2459851966497
1909807902,192,193,3.183333333333333,14.471292399251983,29.77899188148228,38.60881394415572,14.956231780107041,1.2413079648959224,-35.6253662034108
1909824569,193,194,3.2,17.167283518467823,28.91486653698575,41.285436748917554,16.105510763530706,1.2547978261375854,-38.04835487903155
1909841236,194,195,3.216666666666667,20.536378515191103,28.10693136266211,44.48930159936159,17.635014229946535,0.6338683275714124,-40.875062942992614
1909857903,195,196,3.2333333333333334,23.721400700125116,27.643775197252616,47.45607810558526,18.86885755473984,0.17742061289853467,-43.56857707050469
1909874570,196,197,3.25,26.775382552669665,25.590769157562825,48.8013225134001,17.14566555206864,-1.6544663819855219,-45.68546200848419
1909891237,197,198,3.2666666666666666,29.633513289669978,22.513566952125935,48.95932278807934,12.799657675622331,-4.932263536380357,-47.55774250994321
1909907904,198,199,3.283333333333333,32.025653303497315,19.71546342546369,49.26055045785143,9.83702035066778,-7.170051770337484,-49.042812459035645
1909924571,199,200,3.3,33.81223199211352,17.79429016925844,49.69041801994047,8.891239307319543,-8.067253282854496,-49.87373880867318
1909941238,200,201,3.316666666666667,35.04000374610367,16.50346947926903,50.09523028085253,10.170992120786327,-6.602979947474521,-49.818243711318374
1909957905,201,202,3.3333333333333335,35.833168375301895,14.427195679518405,49.56217638284295,12.577776081513521,-3.550873569579816,-48.3225098727677
1909974572,202,203,3.35,36.00469472779099,10.750541432604273,46.10563521630796,11.816116736783584,-2.218520624089319,-44.92483095683215
1909991239,203,204,3.3666666666666667,34.99460093034296,7.095980698273487,41.4760229670295,9.949354626589656,-1.25542343051389,-40.702336056725485
1910007906,204,205,3.3833333333333333,33.436762409697536,3.0864838380726254,35.37085868569707,6.166398076793833,-1.6554379294192507,-35.63948912044032
1910024573,205,206,3.4,32.25578781744301,2.2530599961742332,29.132930360623046,2.700330940480922,-1.7854054540357767,-30.30985052810006
