SampleTimeFine,PacketCounter_thigh,PacketCounter_shank,time_observed_60hz_s,thigh_orientation_change_deg,shank_orientation_change_deg,knee_flexion_estimate_deg,relative_rotvec_x_deg,relative_rotvec_y_deg,relative_rotvec_z_deg
2691054833,100,100,1.65,2.7583869160873546,1.2994302763154117,-2.240437126274534,-3.317566583601868,-1.3967591368735988,1.6801196110481245
2691071500,101,101,1.6666666666666667,2.8591449833978015,1.2333261510923088,-2.2267699971992903,-3.3976648365427398,-1.3524997279155817,1.684348683969744
2691088167,102,102,1.6833333333333333,2.9525332487283156,1.1818561930737839,-2.2158406987789463,-3.477430873444019,-1.3232285034628268,1.6840215665366811
2691104834,103,103,1.7,3.115933393439707,1.152457324034896,-2.21795848299715,-3.644165544128544,-1.3249583016811755,1.6792900744262527
2691121501,104,104,1.7166666666666666,3.2575898971026156,1.137586504783346,-2.1994471831355757,-3.804852590791391,-1.3015564812253362,1.6644313810194462
2691138168,105,105,1.7333333333333334,3.34078021530249,1.1269671411016666,-2.1743876388317402,-3.9000612464349755,-1.2784202967930802,1.644528319897556
2691154835,106,106,1.75,3.4488436420953823,1.1187020908050507,-2.160562508838183,-4.015156043261711,-1.268732294797726,1.6296421797544418
2691171502,107,107,1.7666666666666666,3.546444252854294,1.1154897428916486,-2.143781505074406,-4.1235084762330985,-1.2557696575796724,1.6133579701025138
2691188169,108,108,1.7833333333333334,3.5474213750358903,1.1318549575067112,-2.115035932583739,-4.15117084162032,-1.2141521687607888,1.601262954794533
2691204836,109,109,1.8,3.5399255392988866,1.1557976290218916,-2.1052499110989675,-4.168963257468153,-1.2086020808043128,1.5924375858637143
2691221503,110,110,1.8166666666666667,3.6001561718737323,1.167962680119044,-2.1142754971475233,-4.238185080873588,-1.2138922451161573,1.5972912389940874
2691238170,111,111,1.8333333333333333,3.7135063245306283,1.1536698586648026,-2.126360408269146,-4.328301028548084,-1.2116411259943265,1.6086463990926454
2691254837,112,112,1.85,3.909702016259343,1.1251264668572587,-2.1498169573478014,-4.4787482836649035,-1.228483172358479,1.6207830813990265
2691271504,113,113,1.8666666666666667,4.2189965971486085,1.0896772056995825,-2.188053902020619,-4.726032676138146,-1.2546581114679842,1.6411437537303435
2691288171,114,114,1.8833333333333333,4.584759842524723,1.0514536848793519,-2.2340904430449164,-5.012728044836917,-1.2739126655813682,1.6723216860316172
2691304838,115,115,1.9,4.932503699894637,1.022286481504773,-2.2753756912100136,-5.281120256486033,-1.2811556032609004,1.704972485092893
2691321505,116,116,1.9166666666666667,5.234753949744398,1.0194357009818682,-2.3190305898422445,-5.537738302029222,-1.3138770618756848,1.7277311466552068
2691338172,117,117,1.9333333333333333,5.486019521922169,1.0339192177404377,-2.3552284005551782,-5.770426809176257,-1.3489407712285926,1.741813702849022
2691354839,118,118,1.95,5.657107689600405,1.0575944937503023,-2.364534362145012,-5.934368177851678,-1.3516350026048913,1.744768123673271
2691371506,119,119,1.9666666666666666,5.770007023765975,1.0898020700440059,-2.3661299042446076,-6.044960150833072,-1.347518796613553,1.744528451590686
2691388173,120,120,1.9833333333333334,5.85950880972583,1.1270741059266178,-2.339126463399483,-6.137489119027749,-1.342720988939325,1.713190079969262
2691404840,121,121,2.0,5.952597230627433,1.1544845657049851,-2.3045898617068303,-6.216996650357126,-1.3266826324918943,1.679609605658428
2691421507,122,122,2.0166666666666666,6.026693012865125,1.1746988958155968,-2.2747758530504134,-6.273773180133102,-1.3059724686654883,1.6545648804324309
2691438174,123,123,2.033333333333333,6.077928903430463,1.1836964097810148,-2.261531640573947,-6.299741843301932,-1.289843679071706,1.6469449092378134
2691454841,124,124,2.05,6.158822575098149,1.1890559521259878,-2.2699212571994165,-6.357337531007883,-1.2854996814398083,1.6564317168263143
2691471508,125,125,2.066666666666667,6.279231489781584,1.1884243200424627,-2.2706364347318537,-6.443079398323648,-1.273857587818464,1.659969485645404
2691488175,126,126,2.0833333333333335,6.476296146019309,1.1875861186002428,-2.270013633343539,-6.594454885672117,-1.2731261271950634,1.6539887821437187
2691504842,127,127,2.1,6.68284363888251,1.193573193067147,-2.2611883892302465,-6.764930269939649,-1.2734690271074462,1.6375341686324498
2691521509,128,128,2.1166666666666667,6.817960226369447,1.2097618647982729,-2.2554069157638823,-6.883599114812076,-1.2886162033105908,1.6188834571232777
2691538176,129,129,2.1333333333333333,6.890013013798462,1.2325713864293613,-2.2417338027891502,-6.966659883280577,-1.2845963642059022,1.602473980273627
2691554843,130,130,2.15,6.937024276297895,1.2512283780930997,-2.2118930712901843,-7.023908922528494,-1.268106906421786,1.5752291376139018
2691571510,131,131,2.1666666666666665,6.970607595510033,1.2659025347961113,-2.1788358714640155,-7.068291515336914,-1.2532779676988615,1.544005482106615
2691588177,132,132,2.183333333333333,6.945449860491415,1.2778858367013757,-2.1422729026658045,-7.061236488787364,-1.2353443779481776,1.5123489263847256
2691604844,133,133,2.2,6.91730926681076,1.2930459411006436,-2.1137189149348394,-7.069127298070211,-1.237696635416231,1.4787841353098727
2691621511,134,134,2.216666666666667,6.907943236391183,1.3082679207583978,-2.080730466695147,-7.0934732124556215,-1.2269119327450704,1.4463236561993196
2691638178,135,135,2.2333333333333334,6.947935792075585,1.3184759962560064,-2.0559471812555548,-7.1418936284309575,-1.208942643637134,1.4258435391149755
2691654845,136,136,2.25,7.01306864204132,1.3327898742018935,-2.054086714433348,-7.208542631364076,-1.2126049314727594,1.4193967810667794
2691671512,137,137,2.2666666666666666,7.09634349897576,1.3487782303253906,-2.0532171275364908,-7.306512379076576,-1.2278642125755084,1.4069788522343372
2691688179,138,138,2.283333333333333,7.183329251600649,1.3702384321101755,-2.05713988764858,-7.419561283551276,-1.251314134046081,1.3952031926768853
2691704846,139,139,2.3,7.277842361575888,1.3887467424206634,-2.0585277379554254,-7.52622118103534,-1.2681968184065628,1.3841682157099822
2691721513,140,140,2.316666666666667,7.347639420057814,1.4039997032789928,-2.0662800852167598,-7.5881805614909235,-1.2755514506455914,1.386810270982296
2691738180,141,141,2.3333333333333335,7.417538551984496,1.4157405775235377,-2.0694277195202226,-7.634317347727931,-1.2732937316330326,1.3897736045237206
2691754847,142,142,2.35,7.4935541740734175,1.4280566642046626,-2.069599835663714,-7.694743817179908,-1.2719677211699147,1.3883860787209814
2691771514,143,143,2.3666666666666667,7.595456403460129,1.4414638958596824,-2.0784039091943116,-7.782423691820723,-1.2744554757418671,1.393730646898854
2691788181,144,144,2.3833333333333333,7.7367073439361915,1.4588288106163043,-2.093219022950828,-7.919597578176634,-1.2913855867347346,1.3966125675685312
2691804848,145,145,2.4,7.920971773806203,1.4766459535437642,-2.120482481113682,-8.092538379102907,-1.3374541345371598,1.3972800161960983
2691821515,146,146,2.4166666666666665,8.081335577843252,1.496468345242251,-2.152376629476441,-8.237925540244724,-1.3805973060927923,1.4056694938371974
2691838182,147,147,2.433333333333333,8.240824431100839,1.5132886429139552,-2.168907986115566,-8.364100159726336,-1.3895275973991064,1.4149695714923916
2691854849,148,148,2.45,8.369729749188208,1.5309494115892497,-2.1946710498517943,-8.444527685551927,-1.4109226883426345,1.4299902821314776
2691871516,149,149,2.466666666666667,8.474855896887382,1.5509402575448046,-2.215416281894784,-8.51747076795189,-1.4267445841212716,1.4424969581863674
2691888183,150,150,2.4833333333333334,8.526388712184747,1.57187093746007,-2.232842794848421,-8.54497128543987,-1.4534482433385725,1.4474241692450482
2691904850,151,151,2.5,8.61014543244478,1.5913849045043438,-2.2426931953280156,-8.609833789366387,-1.4672813569415841,1.4490103548651196
2691921517,152,152,2.5166666666666666,8.69632726190894,1.6106101549454765,-2.2498395288797304,-8.68732827292611,-1.48876019146924,1.443188503131993
2691938184,153,153,2.533333333333333,8.794242066661754,1.6271390152334249,-2.2592338030363304,-8.770661322052359,-1.5129582392642342,1.438286614866596
2691954851,154,154,2.55,8.874703669106196,1.6427881436974454,-2.2688788526080885,-8.818966719162209,-1.5357660750078277,1.43568372372457
2691971518,155,155,2.566666666666667,8.948023710366275,1.6578448558793617,-2.2784175290886566,-8.844788164178361,-1.5422641654483649,1.4421187491500036
2691988185,156,156,2.5833333333333335,9.027322523097098,1.6699076879202948,-2.292684917290636,-8.890239270527259,-1.550074608880913,1.45246235390833
2692004852,157,157,2.6,9.128124313635412,1.680120382411631,-2.311784407510432,-8.948391520322955,-1.563256752374427,1.4650192921241925
2692021519,158,158,2.6166666666666667,9.226361677118135,1.686202771155111,-2.3235828742128404,-8.998447921240624,-1.5772801901072597,1.4692494336962352
2692038186,159,159,2.6333333333333333,9.327224206019205,1.6892675335269343,-2.334339267528133,-9.06680950155435,-1.59437632861197,1.4700584270383612
2692054853,160,160,2.65,9.381909521933283,1.6826472585433625,-2.331555789378485,-9.11334754914884,-1.6037406181108071,1.4604183007385452
2692071520,161,161,2.6666666666666665,9.38899184585168,1.6706541376002355,-2.3243790069682144,-9.126391821070532,-1.6192649930790597,1.4439534094323547
2692088187,162,162,2.683333333333333,9.363254446888446,1.657355277700182,-2.3122184712966183,-9.09558572496971,-1.621786249578457,1.430160186068092
2692104854,163,163,2.7,9.383313719349667,1.644303785649701,-2.299253375197906,-9.104753324568208,-1.6210791720141848,1.4156165774482492
2692121521,164,164,2.716666666666667,9.403568225899782,1.6286939470056412,-2.2882488741817206,-9.12252054889812,-1.6185240991620902,1.4038962295470787
2692138188,165,165,2.7333333333333334,9.426423407098712,1.612693802853859,-2.265381163105924,-9.133761566978093,-1.6036590002661164,1.3853732715288216
2692154855,166,166,2.75,9.496713044649677,1.5985031327849906,-2.2509200132575464,-9.181254001849952,-1.598957765743625,1.3697547650734956
2692171522,167,167,2.7666666666666666,9.548642549938242,1.583337228547888,-2.23990804116674,-9.21046552707714,-1.5907736310080463,1.3604692349987955
2692188189,168,168,2.783333333333333,9.583901244302528,1.5641565633111052,-2.2286537307169847,-9.236650783959881,-1.587588274889083,1.3484753086180061
2692204856,169,169,2.8,9.620993076816458,1.549293606503914,-2.21331791471418,-9.264821044325705,-1.5708653920146105,1.3387268873289901
2692221523,170,170,2.816666666666667,9.678084231594733,1.5421137634994087,-2.2115054522482462,-9.302850282750244,-1.588051642258676,1.3265061789618127
2692238190,171,171,2.8333333333333335,9.694957630652288,1.5362373228196062,-2.1867667063779885,-9.321155285647514,-1.5858557705929444,1.2991569203755515
2692254857,172,172,2.85,9.684723900812344,1.528836777065484,-2.1442675185615263,-9.331631667813443,-1.5616848920589768,1.2633591121477463
2692271524,173,173,2.8666666666666667,9.694626329593097,1.5252965912627752,-2.108178740981956,-9.348938671161399,-1.5436442938838613,1.2313797377047424
2692288191,174,174,2.8833333333333333,9.688209476689199,1.5243274928175896,-2.0827435467188287,-9.332430155756464,-1.5425003073850079,1.2040121934894679
2692304858,175,175,2.9,9.62744199406902,1.5175980407462242,-2.0382559263499083,-9.275643955321632,-1.515540776122633,1.1699156322532804
2692321525,176,176,2.9166666666666665,9.55652718653842,1.502387272871839,-1.9924584000030359,-9.239901201543612,-1.4871987729419518,1.1342668518674812
2692338192,177,177,2.933333333333333,9.49757103015875,1.4897908820781063,-1.9679800153904266,-9.204054015971703,-1.47611066373156,1.113767548041073
2692354859,178,178,2.95,9.465192182008387,1.4827560078836328,-1.9486052140820622,-9.17899978940576,-1.4604736268432426,1.100917038984727
2692371526,179,179,2.966666666666667,9.471442118307529,1.4813363309174958,-1.931919127241904,-9.17470886296174,-1.4506600577254942,1.0873409834400587
2692388193,180,180,2.9833333333333334,9.514787855466007,1.4782843879329857,-1.91440583389118,-9.202735149933087,-1.437994574825159,1.0730831303256414
2692404860,181,181,3.0,9.578144845442111,1.470846985903559,-1.901658261145119,-9.25277436943387,-1.4267679130103246,1.0626219068027511
2692421527,182,182,3.0166666666666666,9.636166949390464,1.4632619275939487,-1.8947745448999709,-9.305337991422736,-1.4252544254171473,1.0536989156404637
2692438194,183,183,3.033333333333333,9.655229901778778,1.4540586786433762,-1.8790869077194885,-9.327644837705032,-1.4058197968808188,1.0451572804088778
2692454861,184,184,3.05,9.69818414362846,1.4464696662164818,-1.8635159603698095,-9.371063078283008,-1.4006330746142572,1.0286920703555098
2692471528,185,185,3.066666666666667,9.72440166184355,1.4397190131464248,-1.8379044344834767,-9.389573349307652,-1.3783266595919392,1.0106107532561912
2692488195,186,186,3.0833333333333335,9.726112265528092,1.4321620730208053,-1.8206293599081902,-9.385842097357342,-1.3668812160618524,0.9971844850563845
2692504862,187,187,3.1,9.724370201591208,1.4243197748390184,-1.801013967911399,-9.378071920932491,-1.3510812858367394,0.9835012278574702
2692521529,188,188,3.1166666666666667,9.739327297435482,1.4132428406838153,-1.7833750272477784,-9.397860574279163,-1.3462974636945468,0.9653904992665608
2692538196,189,189,3.1333333333333333,9.753866561033995,1.4025157992742463,-1.7729146791446169,-9.420965867604567,-1.344235926271786,0.9538302375061183
2692554863,190,190,3.15,9.77296361786264,1.3946050320093524,-1.761471465172581,-9.441192238012102,-1.343716491096052,0.9404871693546698
2692571530,191,191,3.1666666666666665,9.778468717816976,1.3847817233652766,-1.7419644346126981,-9.451652248091845,-1.3378798143702026,0.9211636686767839
2692588197,192,192,3.183333333333333,9.782212067111033,1.3741866132116751,-1.716190845493241,-9.466698178128677,-1.3265146636762197,0.8974499606856299
2692604864,193,193,3.2,9.86389615576907,1.3629723477297415,-1.7025898610996233,-9.559110354050418,-1.3396617028313471,0.8720175205260126
2692621531,194,194,3.216666666666667,9.900511304143672,1.3566379126744839,-1.6900107744158157,-9.597010181138904,-1.3465754448482417,0.8529478159229589
