sep=,
DeviceTag:, DOT_Thigh_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_540 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
120,1792388690,8.036242,-2.934963,-2.090613,22.148767,15.816341,-59.366463,0.538825,-0.569108,-0.512955,-0.350236,
121,1792405357,7.682623,-1.217076,-1.069018,7.580965,17.666071,-57.502838,0.538018,-0.563020,-0.516751,-0.355692,
122,1792422024,8.149742,-0.610247,-1.105019,-8.936469,18.748936,-54.815907,0.536037,-0.558327,-0.519348,-0.362240,
123,1792438691,9.748824,-0.816324,-0.973431,-13.792697,20.464928,-50.986988,0.533953,-0.554170,-0.521206,-0.368970,
124,1792455358,10.733380,-1.207978,-1.111360,-24.800505,23.307362,-45.117043,0.531475,-0.551122,-0.521742,-0.376282,
125,1792472025,10.589792,-0.973691,-1.462864,-34.944508,24.482761,-40.913040,0.528465,-0.549073,-0.521259,-0.384106,
126,1792488692,9.905474,-1.095990,-1.782971,-42.775681,24.661337,-40.382431,0.524830,-0.547612,-0.520240,-0.392466,
127,1792505359,9.493587,-1.982065,-1.544567,-35.906353,25.013180,-40.120804,0.521741,-0.545582,-0.519523,-0.400283,
128,1792522026,9.303061,-2.500357,-1.552466,-20.651134,24.303671,-38.293530,0.519882,-0.542538,-0.519570,-0.406727,
129,1792538693,9.598557,-2.044346,-1.531014,-8.047040,21.043406,-38.163055,0.518753,-0.538718,-0.520572,-0.411931,
130,1792555360,9.959698,-1.057616,-1.083709,-5.899454,18.688383,-41.156410,0.517411,-0.534626,-0.522092,-0.416994,
131,1792572027,9.970636,-0.564722,-0.831872,-8.649248,20.053951,-42.642120,0.515844,-0.530519,-0.523433,-0.422465,
132,1792588694,9.905538,-0.760678,-0.710315,-6.180627,21.308067,-43.349895,0.514492,-0.526069,-0.524859,-0.427875,
133,1792605361,9.921344,-0.915094,-0.871927,-1.595927,21.020350,-42.560349,0.513492,-0.521325,-0.526503,-0.432832,
134,1792622028,9.991531,-1.024550,-0.889226,4.783600,21.008541,-42.144238,0.512975,-0.516112,-0.528492,-0.437247,
135,1792638695,10.004472,-0.743180,-0.824821,8.182071,19.961607,-40.852219,0.512689,-0.510786,-0.530652,-0.441204,
136,1792655362,10.080268,-0.540421,-0.925136,4.328762,18.257952,-39.576065,0.512043,-0.505931,-0.532572,-0.445216,
137,1792672029,10.285933,-0.081514,-0.883791,-0.582958,17.114784,-37.454243,0.511063,-0.501660,-0.534080,-0.449348,
138,1792688696,10.271929,-0.172747,-0.933553,-3.752203,16.593023,-34.607891,0.509979,-0.497861,-0.535194,-0.453461,
139,1792705363,10.207169,-0.362455,-0.924920,-6.957094,15.713790,-31.385075,0.508791,-0.494593,-0.535911,-0.457506,
140,1792722030,10.194416,-0.476841,-0.923029,-6.493919,14.317123,-29.237637,0.507657,-0.491538,-0.536594,-0.461243,
141,1792738697,9.999549,-0.340846,-1.009306,-7.051970,14.358424,-28.346626,0.506533,-0.488579,-0.537159,-0.464950,
142,1792755364,10.062314,-0.089104,-0.855922,-7.808650,12.824821,-28.962858,0.505182,-0.485720,-0.537817,-0.468641,
143,1792772031,10.213414,-0.063672,-0.745937,-9.073422,12.631700,-28.790106,0.503726,-0.482969,-0.538378,-0.472393,
144,1792788698,10.347131,-0.450932,-0.757201,-9.803093,12.230052,-29.197180,0.502147,-0.480255,-0.538933,-0.476192,
145,1792805365,10.404277,-0.665531,-0.861509,-9.538181,11.081577,-30.757250,0.500376,-0.477467,-0.539686,-0.479992,
146,1792822032,10.203200,-0.947351,-1.022141,-6.941262,9.780499,-31.810274,0.498596,-0.474487,-0.540774,-0.483562,
147,1792838699,10.060539,-0.949218,-1.058333,-7.257889,9.144394,-32.723564,0.496667,-0.471490,-0.541934,-0.487166,
148,1792855366,9.946310,-0.908610,-0.934060,-9.987473,10.418736,-32.585709,0.494648,-0.468598,-0.542785,-0.491049,
149,1792872033,9.840694,-0.813571,-0.799064,-11.669122,12.931865,-32.501392,0.492704,-0.465641,-0.543312,-0.495215,
150,1792888700,9.892152,-0.887487,-0.805743,-15.057812,14.506500,-32.791771,0.490618,-0.462776,-0.543485,-0.499761,
151,1792905367,9.940001,-0.895802,-0.846355,-17.808624,15.723707,-32.445110,0.488452,-0.460030,-0.543330,-0.504563,
152,1792922034,9.910718,-0.860771,-0.774350,-19.934786,16.282938,-31.362686,0.486250,-0.457464,-0.542886,-0.509476,
153,1792938701,9.828252,-0.771384,-0.815972,-21.321693,14.186448,-30.748617,0.483820,-0.455185,-0.542428,-0.514297,
154,1792955368,9.884707,-0.638537,-0.750624,-25.953762,14.829528,-29.190521,0.481232,-0.453290,-0.541456,-0.519397,
155,1792972035,9.778268,-0.573765,-0.744696,-32.683506,17.016973,-25.681189,0.478619,-0.451961,-0.539569,-0.524906,
156,1792988702,9.861071,-0.657196,-1.381739,-39.109955,17.728449,-20.371555,0.476023,-0.451420,-0.536768,-0.530571,
157,1793005369,11.598552,-2.490333,-2.076505,-35.090908,7.861521,-16.372725,0.473211,-0.451658,-0.534677,-0.534977,
158,1793022036,12.361709,-1.470326,-1.488499,-2.558940,4.810021,-4.170248,0.473240,-0.450837,-0.534517,-0.535803,
159,1793038703,10.856737,-0.185441,-1.002891,5.180346,8.537686,13.118215,0.475413,-0.450536,-0.533567,-0.535079,
160,1793055370,9.786019,-0.092800,-0.487605,-15.601422,-0.211549,25.493778,0.476502,-0.453309,-0.530788,-0.534532,
161,1793072037,9.424623,0.257568,-0.034810,-48.780277,-10.423456,44.065720,0.476035,-0.460585,-0.524885,-0.534558,
162,1793088704,8.803716,-0.601864,0.080164,-66.387810,-15.912973,68.814674,0.475827,-0.471331,-0.516263,-0.533772,
163,1793105371,8.127702,-1.680627,1.086927,-49.510040,-18.817299,86.981743,0.477872,-0.482405,-0.507803,-0.530154,
164,1793122038,7.870230,-1.996429,1.019169,-22.220730,-21.395685,101.413986,0.482650,-0.492741,-0.500500,-0.523220,
165,1793138705,8.252341,-1.744359,-0.125016,-19.329029,-18.176378,113.050270,0.488631,-0.503351,-0.492230,-0.515355,
166,1793155372,8.954759,-1.647775,-1.224802,-27.866241,-10.010870,124.992149,0.495317,-0.514654,-0.481713,-0.507691,
167,1793172039,9.946577,-0.940840,-0.150930,-47.355370,-0.361356,132.211761,0.501566,-0.526961,-0.468341,-0.501403,
168,1793188706,10.100248,-0.904060,0.103829,-53.722225,-6.352481,129.576263,0.506522,-0.539775,-0.454952,-0.495076,
169,1793205373,10.993810,-1.524970,-0.187866,-44.267384,-24.936769,123.971252,0.510390,-0.552650,-0.443876,-0.486885,
170,1793222040,12.234463,-2.143837,-0.147218,-41.015987,-34.693645,114.339951,0.513029,-0.565160,-0.434373,-0.478245,
171,1793238707,12.636276,-2.283813,-0.093221,-24.307699,-42.840221,100.801460,0.515435,-0.575969,-0.427626,-0.468749,
172,1793255374,12.058898,-2.067727,-0.239481,-3.460912,-47.411667,89.224754,0.518393,-0.584672,-0.423513,-0.458332,
173,1793272041,11.064246,-2.261319,-0.416527,22.531324,-52.627907,81.641815,0.522626,-0.591174,-0.422083,-0.446346,
174,1793288708,10.125168,-3.205887,-0.667101,61.710575,-58.875393,77.523331,0.529451,-0.594707,-0.423922,-0.431624,
175,1793305375,9.406065,-4.093918,-1.072563,104.162392,-63.878117,75.396713,0.539316,-0.594941,-0.428844,-0.413861,
176,1793322042,9.308306,-4.026912,-1.520768,125.600143,-73.479042,73.947800,0.550079,-0.593682,-0.435719,-0.393837,
177,1793338709,10.109181,-3.078901,-1.984251,136.159637,-80.620705,77.785156,0.561185,-0.591867,-0.443171,-0.371979,
178,1793355376,10.742167,-1.920373,-1.735480,135.020462,-74.726845,84.745659,0.572579,-0.589885,-0.449190,-0.349888,
179,1793372043,10.838616,-0.962874,-1.856639,113.141945,-67.176941,86.520401,0.582341,-0.589106,-0.453049,-0.329520,
180,1793388710,11.037324,-0.053699,-1.612470,78.496017,-59.924438,81.711006,0.589129,-0.590340,-0.454848,-0.312319,
181,1793405377,10.906678,0.120645,-1.005439,43.257835,-52.277763,75.394310,0.592944,-0.593662,-0.454807,-0.298560,
182,1793422044,10.170883,-0.566162,-0.644186,6.965880,-45.134937,68.575691,0.593696,-0.599246,-0.453083,-0.288355,
183,1793438711,9.598465,-1.768889,-0.726850,-22.776937,-40.573891,58.691563,0.591667,-0.606481,-0.450523,-0.281325,
184,1793455378,8.904952,-2.894268,0.109368,-34.069347,-35.551743,51.695263,0.588622,-0.613958,-0.447638,-0.276051,
185,1793472045,8.681808,-4.301960,0.388940,-32.773445,-31.274452,45.286240,0.585660,-0.620679,-0.444971,-0.271599,
186,1793488712,8.340370,-5.003374,0.081499,-16.008875,-29.875158,39.801254,0.584046,-0.625519,-0.443312,-0.266637,
187,1793505379,8.082379,-4.838896,-0.601680,6.070068,-31.540689,32.343788,0.584017,-0.628038,-0.443308,-0.260721,
188,1793522046,8.323290,-4.405565,-1.183649,22.572004,-33.668079,21.274340,0.584915,-0.628494,-0.445103,-0.254475,
189,1793538713,8.528369,-3.868165,-1.121724,44.566730,-25.595360,13.928308,0.588042,-0.626273,-0.447673,-0.248155,
190,1793555380,8.464849,-2.671185,-1.078605,41.009640,-19.836033,7.109953,0.590944,-0.623670,-0.450220,-0.243162,
191,1793572047,8.320404,-2.079820,-1.227915,15.913607,-17.976156,-3.168054,0.591309,-0.622466,-0.452638,-0.240858,
192,1793588714,8.131207,-2.596763,-1.009356,0.669510,-10.453217,-11.438191,0.590495,-0.621759,-0.454621,-0.240948,
193,1793605381,7.659889,-3.802483,-0.909570,-11.966003,-4.452340,-17.297729,0.588725,-0.621535,-0.456172,-0.242918,
194,1793622048,7.327852,-4.995572,-1.133515,-18.636925,-4.231206,-23.785351,0.586129,-0.621434,-0.458048,-0.245903,
195,1793638715,7.172340,-5.673881,-2.053959,-16.661520,-6.224093,-30.756533,0.583316,-0.620758,-0.460785,-0.249165,
196,1793655382,7.023680,-5.551003,-2.919291,-13.784199,-4.618006,-35.707310,0.580675,-0.619430,-0.463923,-0.252791,
197,1793672049,7.093447,-5.008370,-3.322754,-13.631683,-2.318401,-42.138390,0.577944,-0.617548,-0.467434,-0.257148,
198,1793688716,7.230238,-4.021831,-2.377516,-13.996971,2.869145,-52.305573,0.575122,-0.614779,-0.471384,-0.262837,
199,1793705383,7.482026,-2.885590,-1.807776,-28.825819,11.352052,-63.590401,0.571075,-0.612100,-0.475026,-0.271221,
200,1793722050,7.732174,-2.118563,-1.863627,-48.736488,19.457001,-74.065155,0.565321,-0.609946,-0.478076,-0.282535,
201,1793738717,9.064815,-1.576688,-2.296331,-49.069836,19.870800,-78.680321,0.559273,-0.607369,-0.481400,-0.294238,
202,1793755384,20.680182,-6.194636,-3.833589,-199.462296,-8.338047,-70.520767,0.538001,-0.618460,-0.479590,-0.313146,
203,1793772051,19.754145,-16.124939,-7.198028,-33.514503,11.470373,-53.978218,0.533512,-0.616501,-0.482055,-0.320809,
204,1793788718,7.805445,-7.529501,2.818943,164.462158,4.525986,-4.887255,0.548398,-0.602740,-0.489730,-0.310050,
205,1793805385,5.998969,-1.929796,-1.013444,104.118874,-5.961546,1.356481,0.557307,-0.594461,-0.494772,-0.302044,
206,1793822052,6.633586,5.319789,1.618896,31.722708,15.660430,-32.721729,0.559933,-0.588561,-0.497754,-0.303836,
207,1793838719,9.116908,3.831059,0.424344,-74.877388,37.048351,-56.647884,0.553850,-0.588585,-0.496266,-0.317084,
208,1793855386,10.930962,1.787102,-0.992856,-96.890488,42.030106,-62.653675,0.545817,-0.589561,-0.493744,-0.332749,
209,1793872053,12.148027,-2.959733,-2.922938,-97.338013,36.543484,-57.554855,0.537431,-0.591023,-0.491048,-0.347471,
