sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_542 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
18,1790721990,-9.957285,-3.042804,-1.691908,9.635180,-14.343421,1.301274,0.462413,0.523753,0.531374,-0.479062,
19,1790738657,-9.576605,-2.382954,-0.808743,8.472411,-10.036124,-4.535755,0.462095,0.523185,0.530703,-0.480731,
20,1790755324,-9.155190,-1.673636,-0.627321,-17.698484,-5.681436,-18.539606,0.462449,0.520076,0.533214,-0.480985,
21,1790771991,-8.846257,-2.198089,-0.534696,-27.553963,-9.778062,-33.503693,0.462805,0.514841,0.537255,-0.481777,
22,1790788658,-7.854540,-3.009397,-0.665387,-12.645154,-10.917038,-44.142738,0.461367,0.509674,0.540947,-0.484513,
23,1790805325,-7.357868,-3.505998,-1.305466,4.446398,-5.046029,-49.835712,0.457773,0.505592,0.544221,-0.488515,
24,1790821992,-7.149132,-3.632156,-1.830261,9.134687,-4.743885,-55.702156,0.453364,0.501348,0.547579,-0.493226,
25,1790838659,-7.088469,-3.250888,-2.014818,14.479074,-6.836460,-65.693344,0.447976,0.496466,0.551099,-0.499131,
26,1790855326,-7.451965,-2.811597,-2.367821,19.041910,-5.757842,-78.156975,0.441212,0.490901,0.555191,-0.506077,
27,1790871993,-7.950856,-2.645635,-2.826221,22.863194,-3.274161,-91.304764,0.432934,0.484620,0.560008,-0.513912,
28,1790888660,-8.984882,-2.064246,-2.287018,21.259708,-1.312147,-98.646980,0.423970,0.477687,0.565470,-0.521835,
29,1790905327,-9.835155,-1.695466,-2.120902,15.207892,2.052226,-93.943253,0.415418,0.470923,0.571154,-0.528627,
30,1790921994,-10.324051,-1.875710,-1.477130,8.357166,17.503304,-81.912209,0.406903,0.465849,0.577373,-0.532971,
31,1790938661,-10.622684,-3.148278,-1.011234,-4.063504,25.084497,-73.944016,0.399151,0.461229,0.584380,-0.535209,
32,1790955328,-10.058220,-4.628156,-1.427962,8.013102,30.965782,-72.092453,0.390179,0.457862,0.590585,-0.537898,
33,1790971995,-9.547106,-4.463985,-1.640075,30.482769,41.197277,-71.982521,0.378781,0.456510,0.595514,-0.541747,
34,1790988662,-9.521264,-3.584239,-1.801764,40.888462,47.040413,-72.114029,0.366105,0.456095,0.599844,-0.546017,
35,1791005329,-9.591268,-2.778330,-1.839579,55.650593,51.010567,-72.572693,0.351987,0.456643,0.603113,-0.551217,
36,1791021996,-9.766409,-2.542537,-1.553271,67.141197,54.048466,-71.847061,0.336808,0.457969,0.605414,-0.557046,
37,1791038663,-9.764269,-2.496819,-1.422689,62.876278,56.569988,-71.039688,0.321667,0.459240,0.607969,-0.562143,
38,1791055330,-10.011147,-2.524315,-1.003882,54.188568,52.728096,-70.593941,0.307403,0.459716,0.610874,-0.566568,
39,1791071997,-9.789457,-2.748431,-1.061179,41.985016,47.629704,-72.547112,0.294181,0.458953,0.614555,-0.570215,
40,1791088664,-9.704003,-2.828566,-1.149776,26.385908,40.837154,-75.289398,0.282324,0.456628,0.619305,-0.572929,
41,1791105331,-9.619596,-2.717534,-1.270239,16.502798,34.245365,-75.418312,0.271660,0.453259,0.624513,-0.575102,
42,1791121998,-9.486070,-2.533731,-1.267217,5.509685,29.244381,-71.835205,0.262436,0.449299,0.630116,-0.576380,
43,1791138665,-9.255786,-2.633193,-1.430459,-10.926481,25.030941,-67.844040,0.254973,0.444666,0.636595,-0.576202,
44,1791155332,-8.903457,-3.234350,-1.255931,-24.512646,21.607813,-64.075378,0.248993,0.439541,0.643768,-0.574781,
45,1791171999,-8.411314,-4.264759,-1.256776,-28.728306,21.230433,-61.776707,0.243481,0.434396,0.651057,-0.572839,
46,1791188666,-8.210106,-4.842185,-1.504477,-23.404549,21.965879,-60.079685,0.237679,0.429614,0.657751,-0.571233,
47,1791205333,-8.141464,-5.052613,-1.811170,-14.949889,22.725481,-56.209316,0.231575,0.425516,0.663464,-0.570199,
48,1791222000,-7.815352,-5.052757,-2.096715,-5.136767,24.869371,-52.954201,0.224907,0.422206,0.668179,-0.569823,
49,1791238667,-7.733179,-4.743643,-2.326442,-0.105141,27.033073,-47.553558,0.218151,0.419734,0.672167,-0.569585,
50,1791255334,-7.704022,-4.717075,-2.169047,8.872031,24.534824,-40.497162,0.211664,0.418005,0.674861,-0.570119,
51,1791272001,-7.338733,-4.316962,-2.467555,7.686424,20.952396,-35.149677,0.206033,0.416448,0.677187,-0.570563,
52,1791288668,-7.214681,-4.068376,-2.450198,2.284156,21.538939,-25.694084,0.201451,0.415695,0.679383,-0.570138,
53,1791305335,-6.875988,-4.354681,-1.977937,6.264811,18.797915,-16.498205,0.197657,0.415731,0.680598,-0.569989,
54,1791322002,-6.302513,-4.795745,-2.343025,4.431137,16.066256,-8.681435,0.194890,0.416257,0.681406,-0.569593,
55,1791338669,-5.881185,-4.896559,-2.910839,3.659398,15.851629,0.313609,0.192934,0.417632,0.681722,-0.568874,
56,1791355336,-5.836154,-4.689322,-2.817125,13.071776,18.377640,10.314718,0.190983,0.420468,0.680716,-0.568648,
57,1791372003,-6.084807,-4.263999,-2.969559,30.669233,20.233786,21.417870,0.188685,0.425035,0.677610,-0.569728,
58,1791388670,-6.446948,-3.345631,-2.930288,51.867977,19.768034,35.429569,0.186271,0.431499,0.671826,-0.572506,
59,1791405337,-6.729226,-1.853288,-2.203062,63.933105,26.562855,51.535320,0.183755,0.440378,0.664130,-0.575531,
60,1791422004,-7.428347,-0.650782,-1.193766,73.126221,26.292707,68.701721,0.182080,0.451055,0.654432,-0.578894,
61,1791438671,-7.661856,0.273375,-0.567826,65.534531,9.928501,85.872047,0.183864,0.461684,0.643661,-0.582018,
62,1791455338,-8.338156,-0.433024,-0.612603,25.252026,-10.292020,105.099380,0.191830,0.471212,0.634313,-0.582074,
63,1791472005,-12.202258,-11.810152,-4.410575,-253.996140,-28.956171,114.479301,0.221261,0.471787,0.646834,-0.556838,
64,1791488672,-16.983084,-27.163502,-13.579611,50.349323,59.774811,64.335762,0.217200,0.484182,0.640401,-0.555231,
65,1791505339,-12.872434,-7.360088,2.625157,201.079956,30.481571,3.496471,0.200221,0.493042,0.624810,-0.571346,
66,1791522006,-10.458352,3.933939,-0.117215,90.174240,14.811863,-12.436735,0.191188,0.495665,0.618792,-0.578673,
67,1791538673,-8.583230,9.887298,-0.621600,-39.806362,-10.684874,51.639786,0.199190,0.498228,0.618301,-0.574281,
68,1791555340,-7.590417,1.297971,-3.299551,-104.660553,-28.914913,94.795265,0.217084,0.501141,0.619408,-0.563976,
69,1791572007,-8.299325,-2.911707,-1.859787,-109.906700,-42.072681,83.966148,0.235564,0.501614,0.621048,-0.554252,
70,1791588674,-10.236814,-8.488154,-1.843814,-89.011070,-40.206291,78.740562,0.251840,0.502290,0.621210,-0.546244,
71,1791605341,-9.693594,-10.998561,-2.815004,-3.327011,-20.721560,76.833961,0.259886,0.507364,0.615275,-0.544501,
72,1791622008,-7.168531,-6.569142,-2.825736,46.728771,-4.859233,74.386749,0.262588,0.515293,0.606068,-0.546081,
73,1791638675,-8.043372,-1.189008,-1.706608,36.992809,1.467697,69.287132,0.265018,0.522831,0.598174,-0.546446,
74,1791655342,-8.556828,1.546994,-1.543179,1.434476,-9.104586,68.977295,0.271019,0.528073,0.592654,-0.544473,
75,1791672009,-8.764605,0.945488,-1.432237,-28.766712,-18.694525,69.011116,0.280140,0.531311,0.589080,-0.540572,
76,1791688676,-9.273018,-1.258782,-1.385335,-53.343262,-29.232941,60.178947,0.291330,0.531889,0.587611,-0.535665,
77,1791705343,-9.349876,-3.449251,-1.927248,-60.522736,-35.906933,48.660591,0.302706,0.530579,0.587219,-0.531067,
78,1791722010,-8.746991,-3.884917,-2.727133,-62.130402,-37.233772,37.933773,0.313446,0.528101,0.587635,-0.526830,
79,1791738677,-8.320217,-3.249908,-3.356776,-63.429527,-34.585457,30.732922,0.323465,0.525080,0.588745,-0.522535,
80,1791755344,-8.255971,-2.634292,-3.530523,-65.838898,-31.782576,25.354860,0.332978,0.521631,0.590507,-0.518007,
81,1791772011,-8.037108,-2.867061,-3.679121,-68.696175,-30.869692,23.431669,0.342442,0.517881,0.592597,-0.513190,
82,1791788678,-7.874387,-3.220175,-3.639663,-53.070629,-24.183094,23.714983,0.350137,0.515377,0.593770,-0.509147,
83,1791805345,-8.326715,-2.899429,-3.215371,-31.938576,-17.020468,23.593040,0.355598,0.514437,0.593717,-0.506367,
84,1791822012,-8.711713,-3.056914,-2.600382,-26.688536,-18.307867,26.434715,0.360974,0.513901,0.592975,-0.503972,
85,1791838679,-8.761600,-3.233046,-2.196793,-15.128377,-18.253180,31.295504,0.365825,0.514377,0.591006,-0.502297,
86,1791855346,-8.650915,-3.058368,-2.178382,-4.633681,-16.952236,33.976028,0.369963,0.515723,0.588123,-0.501270,
87,1791872013,-8.804055,-2.661834,-2.291796,7.295346,-14.006285,34.186871,0.372961,0.517929,0.584495,-0.501017,
88,1791888680,-9.034737,-2.131138,-2.365276,13.304597,-11.060522,33.136765,0.375168,0.520572,0.580654,-0.501097,
89,1791905347,-9.227620,-1.581521,-2.163757,13.028855,-9.599972,32.434750,0.377212,0.523234,0.576950,-0.501068,
90,1791922014,-9.433034,-1.211136,-2.068256,7.038266,-9.811538,33.030567,0.379763,0.525589,0.573612,-0.500508,
91,1791938681,-9.601998,-0.909777,-1.864488,-2.758487,-11.384459,32.345219,0.383136,0.527219,0.570939,-0.499277,
92,1791955348,-9.614554,-1.130728,-1.894878,-14.612615,-16.385841,29.462881,0.387616,0.527573,0.569055,-0.497593,
93,1791972015,-9.308327,-1.707721,-2.129132,-19.294374,-19.841608,26.692585,0.392529,0.527170,0.567512,-0.495930,
94,1791988682,-9.107170,-1.925259,-2.068000,-20.483841,-19.840946,26.479353,0.397505,0.526665,0.566054,-0.494165,
95,1792005349,-9.091486,-1.924227,-2.077214,-14.321794,-19.498415,27.878317,0.402071,0.526640,0.564050,-0.492787,
96,1792022016,-9.020068,-1.845981,-2.211748,-6.553172,-17.785208,29.521221,0.406009,0.527315,0.561449,-0.491806,
97,1792038683,-9.191813,-1.962325,-2.159139,-0.906757,-16.456394,30.090403,0.409436,0.528452,0.558467,-0.491139,
98,1792055350,-9.217751,-2.414251,-2.425168,3.098541,-16.305317,29.716032,0.412508,0.529797,0.555223,-0.490798,
99,1792072017,-9.271175,-2.702382,-2.812572,19.353754,-13.541338,30.451805,0.414145,0.532360,0.550915,-0.491500,
100,1792088684,-9.376820,-2.277291,-2.670403,36.159920,-9.984420,34.006104,0.414433,0.536453,0.545323,-0.493040,
101,1792105351,-9.807423,-1.572668,-2.280407,37.104271,-8.801857,38.755692,0.414872,0.541036,0.539335,-0.494249,
102,1792122018,-10.155086,-1.132384,-2.022719,31.690248,-10.149953,41.451767,0.416012,0.545375,0.533412,-0.494949,
103,1792138685,-10.201478,-1.132896,-1.910594,20.338831,-12.704129,41.716232,0.418249,0.548837,0.528103,-0.494930,
104,1792155352,-9.948365,-1.576957,-1.948539,4.562146,-15.129395,40.834183,0.421851,0.551074,0.523831,-0.493925,
105,1792172019,-9.772156,-2.047405,-1.912858,-9.123070,-16.820246,37.688114,0.426437,0.552091,0.520673,-0.492189,
106,1792188686,-9.659768,-2.141830,-1.919216,-21.356714,-16.884438,33.645844,0.431705,0.552017,0.518691,-0.489765,
107,1792205353,-9.641690,-2.007792,-1.876925,-30.062675,-17.314182,29.066467,0.437361,0.550999,0.517651,-0.486987,
108,1792222020,-9.487095,-1.674788,-2.501317,-39.036850,-17.568586,22.204107,0.443249,0.548851,0.517756,-0.483968,
109,1792238687,-10.909732,-3.251911,-3.533131,-45.503494,-4.946390,13.338978,0.448056,0.546479,0.519814,-0.480002,
110,1792255354,-12.295830,-3.969104,-2.510780,-5.914527,-12.131502,3.958490,0.449593,0.545463,0.519371,-0.480200,
111,1792272021,-11.160673,-2.613898,-1.983191,-2.389990,-23.374828,-8.574587,0.450820,0.542940,0.518938,-0.482372,
112,1792288688,-10.313537,-2.611835,-1.665977,-15.135192,-19.397299,-16.091368,0.452219,0.539284,0.520246,-0.483754,
113,1792305355,-9.278009,-2.088063,-0.705334,-32.463871,-21.067509,-24.336084,0.454507,0.533730,0.523293,-0.484482,
114,1792322022,-8.236782,-2.086327,-0.997658,-50.247330,-17.364176,-43.353172,0.456521,0.525773,0.529276,-0.484790,
115,1792338689,-7.328632,-2.713943,-0.938653,-40.788940,-15.414156,-61.090782,0.456358,0.517157,0.536018,-0.486800,
116,1792355356,-6.575516,-3.605896,-0.433997,-6.213139,-4.801546,-71.266533,0.451992,0.510732,0.541718,-0.491326,
117,1792372023,-6.433473,-4.188763,-0.847434,34.946621,5.667988,-74.105713,0.443481,0.507471,0.545306,-0.498440,
118,1792388690,-6.902039,-3.908263,-1.963647,48.401836,3.744539,-77.478683,0.433813,0.504587,0.547955,-0.506899,
119,1792405357,-7.694912,-3.031373,-2.836099,55.238682,-2.718144,-85.210632,0.423500,0.500940,0.550149,-0.516764,
120,1792422024,-8.789311,-1.549840,-2.315286,54.498997,-5.223478,-93.501442,0.412717,0.496277,0.552719,-0.527141,
121,1792438691,-9.714070,-0.662019,-1.958217,30.400387,-3.935630,-94.391876,0.403406,0.490080,0.557150,-0.535418,
122,1792455358,-10.702095,-1.072159,-1.267295,-6.808438,1.982103,-90.932144,0.396458,0.482343,0.564469,-0.539948,
123,1792472025,-11.181572,-2.528638,-1.340775,-31.594570,4.253517,-85.235649,0.391437,0.473736,0.573363,-0.541858,
124,1792488692,-10.565872,-3.367089,-1.676412,-25.307129,12.371922,-78.256340,0.385790,0.466629,0.581646,-0.543244,
125,1792505359,-9.803077,-3.557626,-1.659747,-11.367413,23.492037,-75.122925,0.378447,0.461380,0.589154,-0.544799,
126,1792522026,-9.289676,-3.923574,-1.653460,3.163698,33.769604,-74.792381,0.369220,0.457707,0.595970,-0.546813,
127,1792538693,-9.152987,-4.102015,-1.866112,24.356619,42.299469,-74.163994,0.357833,0.455830,0.601420,-0.549974,
128,1792555360,-9.087682,-3.944893,-1.956259,47.627380,49.054401,-71.680695,0.344442,0.455834,0.605080,-0.554487,
129,1792572027,-9.119429,-3.717244,-1.962442,63.100384,56.212456,-71.121452,0.329358,0.457132,0.607669,-0.559727,
130,1792588694,-9.351541,-3.217562,-1.663441,67.371300,58.475018,-72.118973,0.313620,0.458604,0.609919,-0.565090,
131,1792605361,-9.653709,-2.866092,-1.370857,63.692226,53.059895,-75.559166,0.298237,0.459032,0.612285,-0.570487,
132,1792622028,-9.671649,-2.700709,-1.407842,50.236069,47.252140,-77.803894,0.284008,0.458078,0.615509,-0.575026,
133,1792638695,-9.801682,-2.528489,-1.334312,38.511463,40.713272,-77.721237,0.271092,0.456000,0.619305,-0.578824,
134,1792655362,-9.740512,-2.420785,-1.203982,26.091124,33.956196,-75.055847,0.259783,0.453022,0.623591,-0.581740,
135,1792672029,-9.352363,-2.569307,-1.513023,4.800107,31.262794,-70.498581,0.250469,0.449357,0.629183,-0.582644,
136,1792688696,-9.046495,-2.877603,-1.181101,-8.889471,28.727905,-64.643906,0.242748,0.445460,0.635383,-0.582177,
137,1792705363,-8.817821,-3.338774,-1.148661,-20.186152,26.957022,-58.737095,0.236397,0.441512,0.642025,-0.580508,
138,1792722030,-8.446012,-3.557477,-1.280392,-22.911737,24.053293,-53.579494,0.230905,0.437665,0.648404,-0.578539,
139,1792738697,-7.959717,-4.412913,-1.634327,-24.869595,22.312437,-47.122822,0.226226,0.434178,0.654425,-0.576230,
140,1792755364,-7.787103,-4.764305,-1.680466,-11.324599,22.300049,-42.501270,0.221066,0.431548,0.658975,-0.575022,
141,1792772031,-7.589592,-4.501885,-1.870842,-1.402419,22.348547,-36.251663,0.215790,0.429819,0.662273,-0.574533,
142,1792788698,-7.519580,-3.928091,-2.423050,-0.090874,23.302725,-28.268789,0.211000,0.428963,0.664967,-0.573839,
143,1792805365,-7.485483,-3.527245,-2.110929,8.147510,23.327232,-17.149347,0.206617,0.429427,0.666263,-0.573584,
144,1792822032,-7.304730,-3.836572,-1.508828,16.510815,19.955347,-9.647253,0.202660,0.430580,0.666279,-0.574113,
145,1792838699,-6.915966,-4.120718,-1.659877,15.592864,13.941842,-5.817319,0.199660,0.431569,0.665944,-0.574809,
146,1792855366,-6.612683,-3.799008,-2.592932,-1.202543,12.733323,1.389323,0.198434,0.432664,0.666521,-0.573740,
147,1792872033,-6.458251,-4.138707,-3.123133,-10.390705,15.559108,11.297570,0.198337,0.434687,0.667318,-0.571313,
148,1792888700,-6.418532,-4.778486,-2.725026,-3.387991,16.140100,19.118147,0.198388,0.437715,0.667048,-0.569296,
149,1792905367,-6.397669,-5.125665,-2.846299,8.254950,14.827100,25.468084,0.198348,0.441579,0.665361,-0.568300,
150,1792922034,-6.298522,-4.632068,-2.651743,10.901015,11.688533,33.336281,0.199088,0.446011,0.662843,-0.567521,
151,1792938701,-6.213353,-3.822820,-2.795746,13.431678,14.165769,42.636574,0.200185,0.451601,0.659562,-0.566536,
152,1792955368,-6.469022,-2.311774,-2.365310,42.376911,14.139825,50.705090,0.200035,0.458776,0.653320,-0.568055,
153,1792972035,-6.803484,-1.041746,-1.401824,58.092953,13.734523,62.272461,0.199806,0.467417,0.644916,-0.570688,
154,1792988702,-9.524422,-2.926543,-0.198011,-14.439543,-8.139573,70.584846,0.207225,0.472855,0.641247,-0.567689,
155,1793005369,-15.697034,-16.599749,-10.400814,-231.904510,-12.304635,65.244637,0.229404,0.470579,0.655342,-0.544480,
156,1793022036,-13.865956,-17.139158,-6.724099,156.804260,50.546726,24.072351,0.215524,0.481897,0.642979,-0.554892,
157,1793038703,-10.419485,-4.453044,1.229726,173.993942,33.541862,-17.226336,0.198560,0.488217,0.631190,-0.569052,
158,1793055370,-9.204395,4.527595,1.679180,60.379173,5.007949,1.211778,0.193735,0.490406,0.626434,-0.574067,
159,1793072037,-7.966926,6.024971,-1.307399,-49.228508,-32.254452,57.774837,0.204826,0.491497,0.625676,-0.570096,
160,1793088704,-7.797662,0.686973,-3.211641,-77.632545,-36.270195,80.147865,0.220126,0.493340,0.625420,-0.563039,
161,1793105371,-9.750951,-3.662971,-2.178919,-87.785851,-35.293793,71.290565,0.235277,0.493990,0.626480,-0.555107,
162,1793122038,-10.421743,-8.803552,-2.664317,-55.879719,-25.495272,65.383965,0.246713,0.495870,0.625579,-0.549453,
163,1793138705,-8.605100,-9.119438,-2.812797,8.900778,-8.379647,66.030853,0.251939,0.501438,0.619988,-0.548365,
164,1793155372,-7.614195,-4.874745,-2.053690,42.863827,2.633069,66.900597,0.253736,0.509151,0.611961,-0.549445,
165,1793172039,-8.357891,-0.882122,-1.328883,35.928310,1.169682,59.965755,0.255593,0.515817,0.604878,-0.550209,
166,1793188706,-8.805110,0.325279,-1.403954,4.098136,-9.398509,59.645599,0.260722,0.520381,0.599922,-0.548931,
167,1793205373,-9.097497,-0.497597,-1.670571,-22.822243,-18.571075,56.649048,0.268430,0.522890,0.596946,-0.546068,
168,1793222040,-9.581095,-1.719542,-2.188794,-40.265022,-24.966583,49.576599,0.277434,0.523549,0.595590,-0.542405,
169,1793238707,-9.027227,-2.780012,-2.763721,-52.411289,-30.247421,43.279579,0.287294,0.522701,0.595395,-0.538287,
170,1793255374,-8.405664,-3.343598,-3.281309,-62.167652,-31.658237,38.837067,0.297636,0.520885,0.596169,-0.533551,
171,1793272041,-8.381254,-3.605860,-3.131991,-64.755569,-30.225357,35.657570,0.307763,0.518723,0.597367,-0.528549,
172,1793288708,-8.360440,-3.689159,-3.068923,-55.491665,-27.158960,33.723846,0.316738,0.516982,0.598065,-0.524143,
173,1793305375,-8.566598,-3.434211,-2.820636,-35.467049,-24.137726,36.246510,0.324111,0.516570,0.597137,-0.521093,
174,1793322042,-8.750245,-3.491651,-2.308035,-21.981501,-22.762886,42.916870,0.330837,0.517446,0.594713,-0.518764,
175,1793338709,-8.787992,-3.399859,-1.984583,-4.405290,-20.861969,50.850414,0.336655,0.519966,0.590423,-0.517400,
176,1793355376,-8.762802,-3.142118,-1.879061,7.609951,-19.469048,54.453941,0.341693,0.523456,0.584986,-0.516753,
177,1793372043,-8.829473,-2.663670,-2.044938,11.313144,-18.118847,54.206642,0.346294,0.527174,0.579318,-0.516296,
178,1793388710,-8.984122,-1.966725,-2.042333,12.895215,-17.234854,50.719707,0.350414,0.530712,0.573806,-0.516047,
179,1793405377,-9.149918,-1.368331,-2.118593,1.723960,-18.572359,44.877544,0.355052,0.533063,0.569485,-0.515239,
180,1793422044,-9.296609,-1.056928,-2.341061,-15.847569,-21.734406,41.060726,0.361011,0.533930,0.566586,-0.513394,
181,1793438711,-9.348671,-1.250604,-2.356491,-29.147039,-24.935961,38.026176,0.368021,0.533580,0.564718,-0.510833,
182,1793455378,-9.237264,-1.846918,-2.443441,-32.037819,-25.336473,33.772961,0.374950,0.532665,0.563339,-0.508264,
183,1793472045,-8.913337,-2.277538,-2.454654,-28.326906,-23.312294,29.135254,0.381064,0.531695,0.562128,-0.506068,
184,1793488712,-8.844496,-2.630361,-2.462872,-25.210529,-20.898300,25.994251,0.386494,0.530798,0.561041,-0.504095,
185,1793505379,-9.049201,-2.728346,-2.432132,-17.258675,-19.390888,24.959148,0.391098,0.530357,0.559520,-0.502697,
186,1793522046,-9.237638,-2.612995,-2.336047,-8.318739,-17.265478,25.694887,0.394885,0.530628,0.557396,-0.501809,
187,1793538713,-9.326427,-2.571109,-2.178957,4.855371,-14.464527,27.263206,0.397534,0.531977,0.554340,-0.501674,
188,1793555380,-9.423701,-2.473832,-2.182425,17.562071,-10.792970,28.558344,0.398990,0.534422,0.550458,-0.502194,
189,1793572047,-9.632606,-2.362116,-2.344384,31.997124,-6.477753,30.127073,0.399080,0.538129,0.545633,-0.503428,
190,1793588714,-9.842547,-2.153997,-2.222913,41.488770,-3.781880,32.390831,0.398361,0.542738,0.540067,-0.505049,
191,1793605381,-9.969501,-2.173538,-2.143027,35.251472,-3.682883,35.711788,0.398348,0.547226,0.534674,-0.505954,
192,1793622048,-9.978117,-2.210896,-2.184878,22.267759,-4.320086,38.740543,0.399624,0.551125,0.529935,-0.505701,
193,1793638715,-9.963158,-2.339633,-2.309189,10.608189,-7.131953,40.963211,0.402198,0.554291,0.525692,-0.504627,
194,1793655382,-9.725987,-2.386597,-2.196408,-1.340910,-12.451758,41.549698,0.406172,0.556392,0.521949,-0.503016,
195,1793672049,-9.264917,-2.394159,-2.120458,-12.813437,-18.473026,39.916500,0.411394,0.557228,0.518802,-0.501098,
196,1793688716,-8.974701,-2.332861,-2.188919,-22.736504,-23.283405,35.969482,0.417478,0.556798,0.516387,-0.499035,
197,1793705383,-8.776903,-2.270120,-2.021251,-32.191174,-27.128927,30.142548,0.424172,0.555047,0.514871,-0.496902,
198,1793722050,-8.524942,-2.500519,-1.855242,-42.840385,-31.986866,21.032516,0.431404,0.551573,0.514528,-0.494895,
199,1793738717,-8.215052,-3.000945,-2.668899,-49.921967,-34.634991,8.767261,0.438487,0.546505,0.515476,-0.493304,
200,1793755384,-8.418501,-3.781930,-3.871557,-55.757866,-24.677214,-6.492789,0.444157,0.540591,0.518649,-0.491418,
201,1793772051,-11.085028,-6.019707,-4.610022,-14.147943,-0.789948,-17.652945,0.443934,0.538205,0.521246,-0.491490,
202,1793788718,-11.815199,-4.856407,-3.045698,26.285702,-12.218570,-22.979488,0.441021,0.537198,0.520621,-0.495857,
203,1793805385,-9.454532,-3.893857,-2.958997,17.124044,-8.242769,-31.905760,0.437865,0.535198,0.521595,-0.499778,
204,1793822052,-7.839592,-2.992674,-1.133338,-8.153581,-0.647902,-39.382690,0.435542,0.531555,0.525455,-0.501649,
205,1793838719,-6.887610,-2.309655,-0.243534,-23.504469,6.463273,-57.056953,0.432545,0.526074,0.532220,-0.502887,
206,1793855386,-6.773349,-3.054600,-0.884463,-14.293840,7.526299,-86.586868,0.426546,0.518897,0.540569,-0.506549,
207,1793872053,-7.216101,-3.808644,-0.639733,9.816190,4.863811,-110.069817,0.417112,0.511060,0.548632,-0.513654,
208,1793888720,-8.831523,-3.251683,0.015729,39.896694,3.222363,-118.239784,0.404838,0.504119,0.554790,-0.523623,
209,1793905387,-9.847910,-2.307730,-1.468496,68.500984,11.934476,-113.610031,0.389971,0.499718,0.558744,-0.534801,
210,1793922054,-10.575255,-1.788971,-2.506064,61.529289,18.071838,-105.856033,0.375577,0.495851,0.562826,-0.544337,
211,1793938721,-10.476724,-2.112499,-2.295098,23.228294,17.941166,-97.361633,0.364523,0.490440,0.569165,-0.550131,
212,1793955388,-10.529130,-3.637915,-1.564090,-18.580935,13.680349,-94.762421,0.356933,0.482580,0.578315,-0.552512,
213,1793972055,-10.568032,-4.763533,-1.657311,-25.735054,11.959116,-98.697418,0.349596,0.473774,0.588099,-0.554494,
