sep=,
DeviceTag:, DOT_Pelvis
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_532 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
74,1791622008,8.649637,-3.728714,3.271851,4.088589,13.101896,1.181995,0.568667,-0.490102,-0.408106,-0.519490,
75,1791638675,8.154155,-1.870596,2.989445,9.613522,27.822021,-7.631086,0.570248,-0.486745,-0.407167,-0.521646,
76,1791655342,7.511216,-0.474888,2.845494,10.773059,24.367306,-12.926716,0.571292,-0.483232,-0.406968,-0.523919,
77,1791672009,7.079879,-0.314715,2.868596,10.441764,25.589743,-14.652781,0.572242,-0.479542,-0.406755,-0.526432,
78,1791688676,7.124051,-1.129699,2.992563,14.154816,19.573711,-15.465007,0.573023,-0.475946,-0.407377,-0.528362,
79,1791705343,7.762421,-2.412889,2.877259,18.786303,13.465735,-15.890085,0.573720,-0.472399,-0.408885,-0.529622,
80,1791722010,8.624903,-3.078578,2.675814,26.572725,2.052199,-14.234752,0.574391,-0.469172,-0.411824,-0.529486,
81,1791738677,9.642756,-2.808281,2.401272,33.056137,-2.290950,-8.481155,0.575674,-0.466073,-0.415223,-0.528174,
82,1791755344,10.528929,-2.131157,2.135145,35.766571,-4.582068,1.549415,0.577758,-0.463516,-0.418332,-0.525689,
83,1791772011,10.758547,-1.468369,2.329145,35.427711,0.925769,13.247050,0.581033,-0.461266,-0.420151,-0.522599,
84,1791788678,10.151327,-0.828680,2.174396,33.339832,8.042400,19.932634,0.585094,-0.459046,-0.420749,-0.519533,
85,1791805345,9.514556,-0.374876,2.209365,23.233770,4.055919,19.257708,0.588171,-0.457935,-0.420958,-0.516863,
86,1791822012,9.065122,-0.214733,2.140668,15.370362,4.501560,12.869494,0.590262,-0.457066,-0.420957,-0.515246,
87,1791838679,8.689693,-0.237174,2.162733,6.459716,4.902195,2.794641,0.591032,-0.456311,-0.420925,-0.515060,
88,1791855346,8.670307,-0.534467,2.324266,2.822233,7.848817,-6.681575,0.591028,-0.455067,-0.420994,-0.516106,
89,1791872013,8.986188,-0.584284,2.311481,1.379661,12.060245,-11.133184,0.590847,-0.453359,-0.420883,-0.517905,
90,1791888680,9.374752,-0.968989,2.215962,0.828885,14.130933,-11.669683,0.590712,-0.451506,-0.420585,-0.519915,
91,1791905347,9.775918,-1.398495,2.047060,1.435548,13.561559,-10.127450,0.590698,-0.449733,-0.420281,-0.521711,
92,1791922014,10.039721,-1.501593,2.026129,2.948990,10.317717,-6.753215,0.590833,-0.448283,-0.420143,-0.522915,
93,1791938681,10.120004,-1.391608,1.866904,6.761416,10.771638,-1.646104,0.591633,-0.446780,-0.419924,-0.523473,
94,1791955348,9.842956,-1.220740,1.900808,8.895822,9.322824,2.354999,0.592786,-0.445447,-0.419731,-0.523460,
95,1791972015,9.413692,-1.138797,1.846397,10.880584,10.552831,4.511840,0.594306,-0.443978,-0.419442,-0.523215,
96,1791988682,9.060605,-1.149840,1.827008,12.605234,12.068007,4.323691,0.596011,-0.442232,-0.419164,-0.522977,
97,1792005349,8.993665,-1.130074,1.765785,12.470519,8.409814,3.186024,0.597394,-0.440704,-0.419262,-0.522610,
98,1792022016,9.060033,-1.145373,1.700131,12.636552,5.640465,2.230746,0.598546,-0.439312,-0.419675,-0.522134,
99,1792038683,9.243266,-1.085438,1.592268,11.404116,3.429330,2.061330,0.599470,-0.438181,-0.420197,-0.521603,
100,1792055350,9.482107,-1.127821,1.472966,11.624946,3.308266,2.787214,0.600452,-0.437087,-0.420697,-0.520989,
101,1792072017,9.636017,-1.265163,1.357496,10.566401,1.625479,3.743304,0.601334,-0.436269,-0.421202,-0.520247,
102,1792088684,9.821932,-1.312697,1.352692,10.021109,1.176117,4.609539,0.602219,-0.435586,-0.421649,-0.519434,
103,1792105351,9.974474,-1.340784,1.190016,8.360403,-0.892808,4.514988,0.602862,-0.435198,-0.422157,-0.518599,
104,1792122018,9.944768,-1.476405,1.120809,6.520451,0.600868,3.691565,0.603418,-0.434809,-0.422447,-0.518044,
105,1792138685,9.780786,-1.565578,0.958139,8.041832,-1.163752,2.682438,0.603885,-0.434355,-0.423070,-0.517370,
106,1792155352,9.719390,-1.949962,0.769399,11.462567,-4.409152,1.711883,0.604295,-0.433786,-0.424296,-0.516365,
107,1792172019,9.749238,-2.318979,0.696271,17.255713,-7.207846,1.274355,0.604861,-0.432887,-0.426230,-0.514861,
108,1792188686,9.767757,-2.240942,0.677452,24.074226,-7.598626,0.621526,0.605777,-0.431375,-0.428744,-0.512963,
109,1792205353,9.643891,-1.778565,1.085721,28.427071,-8.988639,-1.695745,0.606696,-0.429432,-0.431844,-0.510902,
110,1792222020,10.569816,-2.196067,7.988323,-23.666492,-31.084164,-4.894742,0.602720,-0.433515,-0.433211,-0.511002,
111,1792238687,12.887258,1.682079,4.868982,-4.087730,5.707407,-2.312885,0.602479,-0.433302,-0.432637,-0.511952,
112,1792255354,14.000441,5.929387,2.491654,-13.266502,-16.756306,16.592773,0.601648,-0.436752,-0.432153,-0.510404,
113,1792272021,13.839602,0.927181,2.063633,-3.066638,-8.135783,18.982708,0.602178,-0.438814,-0.431517,-0.508547,
114,1792288688,11.175221,-3.191636,1.560513,5.012938,-0.304266,7.359408,0.602852,-0.438856,-0.431532,-0.507698,
115,1792305355,9.792334,-4.858338,2.144543,14.898001,9.429746,-9.525710,0.603518,-0.436252,-0.432499,-0.508328,
116,1792322022,7.613989,-3.264250,2.582363,14.941013,28.450726,-27.800817,0.604017,-0.431078,-0.432949,-0.511754,
117,1792338689,7.572367,-0.826285,3.356947,9.927682,18.963430,-32.494003,0.603234,-0.426740,-0.434137,-0.515295,
118,1792355356,8.425967,1.402389,3.452034,3.615899,10.308716,-20.514057,0.602397,-0.424351,-0.434857,-0.517635,
119,1792372023,8.946152,1.599863,3.234821,-1.997944,5.097830,0.473777,0.602460,-0.424170,-0.434314,-0.518166,
120,1792388690,8.036566,0.307015,3.124209,-4.990446,2.981199,14.681743,0.603274,-0.425308,-0.432853,-0.517509,
121,1792405357,7.267589,-0.864988,2.989078,-5.682787,8.427941,16.980623,0.604558,-0.426237,-0.430717,-0.517027,
122,1792422024,6.959200,-1.184437,3.033597,-9.350643,8.707411,12.885078,0.605319,-0.427209,-0.428532,-0.517149,
123,1792438691,7.506358,-0.805896,3.189410,-11.804381,12.051486,8.447929,0.605799,-0.427866,-0.426140,-0.518020,
124,1792455358,8.283873,0.004110,3.221561,-13.881329,4.683152,6.875319,0.605571,-0.429161,-0.424336,-0.518696,
125,1792472025,9.604425,0.436241,3.038145,-19.595594,-8.263031,7.963751,0.604265,-0.431999,-0.423171,-0.518816,
126,1792488692,10.145242,0.169500,2.945014,-22.987576,-4.122155,8.390245,0.603024,-0.434844,-0.421353,-0.519362,
127,1792505359,9.890972,-0.399292,2.727239,-24.726048,-10.139120,2.347198,0.600839,-0.437919,-0.420307,-0.520157,
128,1792522026,9.708922,-1.034086,2.856404,-20.969175,-11.816676,-5.918417,0.598158,-0.440280,-0.420214,-0.521328,
129,1792538693,9.430525,-1.170379,2.822716,-15.835596,-3.023288,-9.599100,0.596040,-0.441312,-0.419960,-0.523084,
130,1792555360,9.069837,-1.084335,2.654536,-13.162004,-0.117742,-5.428846,0.594604,-0.442126,-0.419405,-0.524473,
131,1792572027,8.895092,-0.840386,2.610222,-12.834558,1.253416,2.447980,0.593887,-0.443274,-0.418261,-0.525230,
132,1792588694,8.799278,-0.645309,2.698117,-12.534098,3.340558,8.184296,0.593735,-0.444596,-0.416575,-0.525624,
133,1792605361,8.852813,-0.366639,2.749772,-13.812341,0.875270,10.270722,0.593503,-0.446345,-0.414862,-0.525759,
134,1792622028,8.976497,-0.345362,2.810147,-16.002243,-1.898044,10.179708,0.592947,-0.448489,-0.413221,-0.525853,
135,1792638695,9.217988,-0.430820,2.833590,-17.101084,-2.856857,8.940926,0.592146,-0.450736,-0.411642,-0.526073,
136,1792655362,9.440277,-0.577288,2.754106,-15.832084,0.218918,7.661951,0.591528,-0.452545,-0.409991,-0.526505,
137,1792672029,9.594507,-0.722524,2.723480,-17.724943,-1.239784,6.227179,0.590522,-0.454588,-0.408358,-0.527143,
138,1792688696,9.734719,-0.822580,2.766906,-18.281599,-0.911672,4.400479,0.589418,-0.456491,-0.406828,-0.527916,
139,1792705363,9.630795,-0.784348,2.704223,-18.767433,1.494753,2.733320,0.588270,-0.458165,-0.405143,-0.529040,
140,1792722030,9.439009,-0.836860,2.496253,-19.771688,1.853626,2.209604,0.587052,-0.459847,-0.403399,-0.530266,
141,1792738697,9.362921,-0.800822,2.379482,-19.888622,-0.203788,3.096778,0.585756,-0.461754,-0.401749,-0.531293,
142,1792755364,9.264698,-0.736815,2.282296,-20.087555,-0.268281,3.704351,0.584501,-0.463703,-0.400059,-0.532253,
143,1792772031,9.242132,-0.822532,2.166148,-19.397472,-0.068322,3.457060,0.583279,-0.465559,-0.398417,-0.533204,
144,1792788698,9.334530,-0.882128,1.969317,-19.120031,-3.829577,2.056555,0.581743,-0.467599,-0.397207,-0.533999,
145,1792805365,9.630263,-0.950826,1.830161,-17.417578,-6.603462,0.942901,0.580073,-0.469642,-0.396437,-0.534596,
146,1792822032,9.687963,-1.042481,1.590586,-14.840396,-6.375506,0.516756,0.578554,-0.471421,-0.395874,-0.535092,
147,1792838699,9.559894,-1.065276,1.426574,-12.782386,-7.099474,1.151029,0.577182,-0.473117,-0.395488,-0.535363,
148,1792855366,9.342466,-1.115282,1.204411,-9.501344,-8.492613,1.909332,0.576011,-0.474688,-0.395420,-0.535283,
149,1792872033,9.305499,-1.089210,0.942933,-6.856178,-10.702682,1.977564,0.574898,-0.476212,-0.395737,-0.534892,
150,1792888700,9.287707,-1.026647,0.670455,-5.755331,-14.297184,1.617757,0.573624,-0.477901,-0.396463,-0.534215,
151,1792905367,9.208588,-0.860408,0.429842,-5.932177,-17.730616,1.198439,0.572103,-0.479844,-0.397488,-0.533341,
152,1792922034,9.481603,-0.873848,0.284374,-6.172698,-22.335443,1.086128,0.570285,-0.482153,-0.398882,-0.532164,
153,1792938701,9.699211,-1.029907,0.066817,-6.861381,-27.707005,2.352015,0.568196,-0.485002,-0.400574,-0.530537,
154,1792955368,9.910662,-1.038920,-0.136980,-9.015754,-30.656908,4.329413,0.565924,-0.488361,-0.402195,-0.528654,
155,1792972035,9.909888,-0.916476,0.029448,-11.189653,-23.637651,7.558332,0.564145,-0.491540,-0.402836,-0.527119,
156,1792988702,9.854252,-0.839326,5.498058,1.655531,-38.830399,10.845627,0.562633,-0.495009,-0.405462,-0.523463,
157,1793005369,11.535552,-3.878961,4.301736,24.234993,-22.543400,13.199456,0.563869,-0.495514,-0.408293,-0.519439,
158,1793022036,12.168351,-7.871592,1.853407,18.329927,-40.694229,-5.544728,0.562165,-0.496745,-0.413502,-0.515978,
159,1793038703,14.412778,-3.837525,2.404460,33.154213,-11.773155,-15.412661,0.562508,-0.493984,-0.418154,-0.514504,
160,1793055370,12.335937,0.257753,1.364788,11.684196,3.183040,-8.373669,0.562735,-0.492279,-0.419461,-0.514826,
161,1793072037,11.633610,2.335576,2.067456,-2.211823,6.348397,-1.680296,0.562668,-0.491874,-0.418997,-0.515662,
162,1793088704,9.135972,2.010609,2.865557,-1.667876,20.854429,7.987687,0.564248,-0.490922,-0.416695,-0.516708,
163,1793105371,7.949766,0.059193,3.493582,-2.193229,1.707337,13.627829,0.565046,-0.491793,-0.415516,-0.515957,
164,1793122038,7.863559,-2.574885,3.718679,-3.337682,-2.784037,10.249905,0.565225,-0.492898,-0.414850,-0.515241,
165,1793138705,8.673938,-3.882637,3.431476,1.684925,-0.090208,-0.552466,0.565200,-0.492668,-0.415194,-0.515212,
166,1793155372,8.741946,-2.887831,3.035296,9.326053,15.136598,-12.147137,0.565804,-0.489939,-0.415717,-0.516728,
167,1793172039,8.304212,-1.275218,2.748492,14.710390,22.293032,-16.799261,0.566761,-0.486025,-0.416280,-0.518917,
168,1793188706,8.086054,-0.267519,2.508396,17.336613,19.996603,-17.936100,0.567692,-0.481968,-0.417325,-0.520839,
169,1793205373,8.052925,-0.352932,2.512281,19.649036,15.794425,-17.942884,0.568460,-0.478076,-0.418830,-0.522380,
170,1793222040,8.156894,-1.353927,2.536724,20.301357,6.222742,-15.202133,0.568928,-0.474982,-0.421014,-0.522936,
171,1793238707,9.054343,-2.350752,2.373043,22.597385,-5.499098,-8.793756,0.569311,-0.472980,-0.423889,-0.522010,
172,1793255374,10.218737,-2.291554,2.192027,25.312845,-8.978594,-0.596009,0.570247,-0.471545,-0.426657,-0.520028,
173,1793272041,10.795856,-1.920371,1.891510,25.940561,1.076895,6.736227,0.572406,-0.469737,-0.428138,-0.518071,
174,1793288708,10.547843,-1.300945,1.790742,24.316032,-1.874144,12.071821,0.574670,-0.468608,-0.429377,-0.515556,
175,1793305375,10.105639,-0.431224,1.891051,17.809521,-3.666106,13.127268,0.576425,-0.468240,-0.430177,-0.513260,
176,1793322042,9.686100,0.028114,1.889225,11.419042,2.765399,10.590764,0.577933,-0.467783,-0.430111,-0.512035,
177,1793338709,8.971166,0.039839,2.010039,4.599011,7.778238,2.259803,0.578713,-0.466965,-0.429723,-0.512226,
178,1793355376,8.596648,-0.323100,2.306153,-0.471440,10.342189,-7.912305,0.578544,-0.465752,-0.429425,-0.513770,
179,1793372043,8.745384,-0.851231,2.323090,-0.805520,13.019985,-15.355412,0.577956,-0.463900,-0.429376,-0.516141,
180,1793388710,9.144120,-1.184662,2.290069,-1.041510,13.894386,-16.992458,0.577324,-0.461857,-0.429384,-0.518668,
181,1793405377,9.393457,-1.274498,2.203122,2.349130,15.709437,-13.058309,0.577215,-0.459725,-0.429128,-0.520891,
182,1793422044,9.644423,-1.494100,2.094609,5.129709,13.248840,-6.698969,0.577668,-0.457895,-0.428909,-0.522179,
183,1793438711,9.833360,-1.682593,2.011945,9.804753,11.841105,-0.672244,0.578815,-0.456139,-0.428774,-0.522556,
184,1793455378,9.547850,-1.562425,1.868991,12.826960,10.898694,2.613605,0.580362,-0.454395,-0.428738,-0.522390,
185,1793472045,9.357969,-1.356529,1.798615,15.624446,9.275394,4.601840,0.582144,-0.452655,-0.428921,-0.521767,
186,1793488712,9.082197,-1.150870,1.802048,15.756751,8.934546,5.273987,0.583962,-0.450969,-0.429096,-0.521051,
187,1793505379,9.057117,-1.046294,1.780039,15.809475,6.471958,4.665019,0.585570,-0.449431,-0.429514,-0.520230,
188,1793522046,9.355515,-0.967240,1.684088,14.497356,4.289650,3.519617,0.586886,-0.448081,-0.430107,-0.519422,
189,1793538713,9.719266,-0.959413,1.555858,14.335946,2.987461,2.447699,0.588029,-0.446772,-0.430870,-0.518624,
190,1793555380,10.119532,-1.047617,1.365132,12.841036,1.753139,2.992193,0.589024,-0.445725,-0.431579,-0.517805,
191,1793572047,10.308477,-1.057046,1.122915,9.584768,1.760201,4.765955,0.589933,-0.445074,-0.431919,-0.517045,
192,1793588714,10.311597,-1.088178,0.965423,6.075219,1.444608,5.952534,0.590689,-0.444818,-0.431949,-0.516378,
193,1793605381,10.003098,-1.008424,0.651693,4.363944,1.779917,5.962586,0.591358,-0.444680,-0.431824,-0.515834,
194,1793622048,9.510288,-1.145665,0.429035,1.719848,-2.947971,4.280491,0.591433,-0.445020,-0.432016,-0.515295,
195,1793638715,9.253108,-1.249555,0.232013,1.195351,-8.945572,2.193748,0.590939,-0.445723,-0.432819,-0.514580,
196,1793655382,9.286892,-1.421809,0.086098,1.693033,-14.354534,0.361876,0.589997,-0.446671,-0.434241,-0.513639,
197,1793672049,9.639414,-1.500436,0.054191,2.326244,-17.209948,-1.840044,0.588749,-0.447637,-0.436097,-0.512658,
198,1793688716,9.722999,-1.696272,-0.100256,7.683020,-17.762188,-3.526835,0.587684,-0.448075,-0.438506,-0.511440,
199,1793705383,9.862522,-1.911811,-0.008244,13.042684,-18.994171,-4.884940,0.586783,-0.448056,-0.441503,-0.509912,
200,1793722050,9.930024,-2.006502,0.093672,22.096508,-13.077069,-4.480274,0.586873,-0.446845,-0.444634,-0.508146,
201,1793738717,10.069022,-1.564600,4.082254,1.494880,-17.914810,-2.958552,0.585418,-0.447844,-0.446552,-0.507262,
202,1793755384,12.503525,-1.535629,7.522365,-32.472363,-22.892862,4.210995,0.581944,-0.452558,-0.445911,-0.507639,
203,1793772051,12.331264,7.268170,1.227361,-12.524616,17.470490,24.059238,0.583850,-0.453879,-0.442007,-0.507686,
204,1793788718,13.648412,2.984324,2.371126,-38.522366,-30.761793,39.055790,0.582016,-0.461908,-0.439268,-0.504920,
205,1793805385,11.101351,-1.795580,1.001335,-8.796853,5.045321,21.361027,0.583140,-0.463639,-0.436849,-0.504134,
206,1793822052,9.657762,-4.902376,2.029393,-3.534860,-5.607811,0.169671,0.582385,-0.464355,-0.437146,-0.504091,
207,1793838719,8.574633,-4.322528,2.116204,5.029840,14.353474,-21.236076,0.581903,-0.461518,-0.437822,-0.506660,
208,1793855386,7.752726,-2.224941,2.947527,2.686992,16.256771,-24.979593,0.581099,-0.458493,-0.438407,-0.509813,
209,1793872053,8.088305,0.157306,3.383722,-0.418960,10.630016,-12.172819,0.580671,-0.456959,-0.438377,-0.511701,
210,1793888720,8.534418,1.539684,3.505262,-6.031857,4.336519,7.588591,0.580937,-0.457624,-0.437145,-0.511857,
211,1793905387,8.713086,1.411617,3.104835,-13.672579,-1.357912,21.674049,0.581377,-0.460251,-0.434886,-0.510927,
212,1793922054,8.398427,-0.000048,2.806747,-22.840799,1.286934,23.079786,0.581465,-0.463537,-0.431619,-0.510625,
213,1793938721,8.476897,-1.273945,2.491299,-23.718712,6.798409,20.643312,0.581646,-0.466326,-0.427977,-0.510946,
